id,site_code,quadrat_num,PFT,weight,volume
83,BLOWRIVER,30m,FORBS,0.146,611.2163968
84,BLOWRIVER,30m,GRAMINOIDS,14.307,10612.2373
85,BLOWRIVER,30m,LICHENS,0,0
86,BLOWRIVER,50m,DECIDUOUS SHRUBS,262.538,94694.58665
87,BLOWRIVER,50m,EVERGREEN SHRUBS,0,0
88,BLOWRIVER,50m,FORBS,0.307,0
89,BLOWRIVER,50m,LICHENS,0,0
90,BLOWRIVER,70m,DECIDUOUS SHRUBS,154.69,29651.44112
91,BLOWRIVER,70m,EVERGREEN SHRUBS,3.939,0
92,BLOWRIVER,70m,FORBS,1.636,377.7780666
93,BLOWRIVER,70m,GRAMINOIDS,3.439,12883.71786
94,BLOWRIVER,70m,LICHENS,0,0
95,BLOWRIVER,90m,DECIDUOUS SHRUBS,62.029,11769.03417
96,BLOWRIVER,90m,EVERGREEN SHRUBS,6.921,331.7437911
97,BLOWRIVER,90m,FORBS,0,359.6613512
98,BLOWRIVER,90m,GRAMINOIDS,7.965,14499.01522
99,BLOWRIVER,90m,LICHENS,0,0
100,BROWNSCREEK,10m,DECIDUOUS SHRUBS,0,0
101,BROWNSCREEK,10m,EVERGREEN SHRUBS,27.001,2375.306532
102,BROWNSCREEK,10m,FORBS,0,0
103,BROWNSCREEK,10m,GRAMINOIDS,0.454,345.2700162
104,BROWNSCREEK,10m,LICHENS,14.738,444.8186774
105,BROWNSCREEK,30m,DECIDUOUS SHRUBS,0,0
106,BROWNSCREEK,30m,EVERGREEN SHRUBS,22.456,2335.403062
107,BROWNSCREEK,30m,FORBS,0,0
108,BROWNSCREEK,30m,GRAMINOIDS,0.962,722.8828497
109,BROWNSCREEK,30m,LICHENS,9.705,420.8765941
110,BROWNSCREEK,50m,DECIDUOUS SHRUBS,274.01,27383.44108
111,BROWNSCREEK,50m,EVERGREEN SHRUBS,0,0
112,BROWNSCREEK,50m,FORBS,0,0
113,BROWNSCREEK,50m,GRAMINOIDS,0,0
114,BROWNSCREEK,50m,LICHENS,45.01,0
115,BROWNSCREEK,70m,DECIDUOUS SHRUBS,91.419,11396.43098
116,BROWNSCREEK,70m,EVERGREEN SHRUBS,3.921,3171.695788
117,BROWNSCREEK,70m,FORBS,0,0
118,BROWNSCREEK,70m,GRAMINOIDS,1.731,940.0417356
119,BROWNSCREEK,70m,LICHENS,15.937,176.8353763
120,BROWNSCREEK,90m,DECIDUOUS SHRUBS,55.895,9591.95407
121,BROWNSCREEK,90m,EVERGREEN SHRUBS,0,545.2074125
122,BROWNSCREEK,90m,FORBS,0,0
123,BROWNSCREEK,90m,GRAMINOIDS,3.54,581.7505846
124,BROWNSCREEK,90m,LICHENS,12.678,606.1127009
125,BUTLER,10m,DECIDUOUS SHRUBS,0,19.97319794
126,BUTLER,10m,EVERGREEN SHRUBS,18.901,5761.268849
127,BUTLER,10m,FORBS,0.414,0
128,BUTLER,10m,GRAMINOIDS,1.898,927.255694
129,BUTLER,10m,LICHENS,2.916,1285.275273
130,BUTLER,30m,DECIDUOUS SHRUBS,25.605,1465.533368
131,BUTLER,30m,EVERGREEN SHRUBS,1.023,294.6046677
132,BUTLER,30m,FORBS,0.012,0
133,BUTLER,30m,GRAMINOIDS,5.007,2484.66579
134,BUTLER,30m,LICHENS,4.294,422.9324581
135,BUTLER,50m,DECIDUOUS SHRUBS,0,0
136,BUTLER,50m,EVERGREEN SHRUBS,15.193,2632.966785
137,BUTLER,50m,FORBS,0.293,0
138,BUTLER,50m,GRAMINOIDS,0.475,372.9994664
139,BUTLER,50m,LICHENS,1.962,217.7078564
140,BUTLER,70m,DECIDUOUS SHRUBS,0,0
141,BUTLER,70m,EVERGREEN SHRUBS,0,0
142,BUTLER,70m,FORBS,0,0
143,BUTLER,70m,GRAMINOIDS,0.539,15.97855797
144,BUTLER,70m,LICHENS,13.877,103.3612985
145,BUTLER,90m,DECIDUOUS SHRUBS,0,0
146,BUTLER,90m,EVERGREEN SHRUBS,25.8,3342.986317
147,BUTLER,90m,FORBS,0,0
148,BUTLER,90m,GRAMINOIDS,1.213,672.7001857
149,BUTLER,90m,LICHENS,8.309,603.6942157
150,CALF,10m,DECIDUOUS SHRUBS,11.192,238.363862
151,CALF,10m,EVERGREEN SHRUBS,32.928,3513.6814
152,CALF,10m,FORBS,0,61.7764492
153,CALF,10m,GRAMINOIDS,10.787,17122.85892
154,CALF,10m,LICHENS,3.751,0
155,CALF,30m,DECIDUOUS SHRUBS,24.031,2299.133038
156,CALF,30m,EVERGREEN SHRUBS,36.586,1445.044435
157,CALF,30m,FORBS,0,374.4468817
158,CALF,30m,GRAMINOIDS,7.82,3498.820089
159,CALF,30m,LICHENS,0.387,0
160,CALF,50m,DECIDUOUS SHRUBS,2.603,326.9489532
161,CALF,50m,EVERGREEN SHRUBS,30.879,675.7527864
162,CALF,50m,FORBS,1.314,31.76242065
163,CALF,50m,GRAMINOIDS,5.756,5012.051753
164,CALF,50m,LICHENS,0,0
165,CALF,70m,DECIDUOUS SHRUBS,27.477,1576.173718
166,CALF,70m,EVERGREEN SHRUBS,0,683.3291516
167,CALF,70m,FORBS,0,126.1754942
168,CALF,70m,GRAMINOIDS,10.651,13646.47643
169,CALF,70m,LICHENS,0,0
170,CALF,90m,DECIDUOUS SHRUBS,12.492,70.22700405
171,CALF,90m,EVERGREEN SHRUBS,0.028,24.18606305
172,CALF,90m,FORBS,0.116,44.87534761
173,CALF,90m,GRAMINOIDS,13.2,10678.00136
174,CALF,90m,LICHENS,0,0
175,COALCREEK,10m,DECIDUOUS SHRUBS,48.851,1739.079528
176,COALCREEK,10m,EVERGREEN SHRUBS,0.964,984.6133254
177,COALCREEK,10m,FORBS,0,0
178,COALCREEK,10m,GRAMINOIDS,0.603,1326.852395
179,COALCREEK,10m,LICHENS,42.833,1812.687547
180,COALCREEK,30m,DECIDUOUS SHRUBS,49.643,8109.914986
181,COALCREEK,30m,EVERGREEN SHRUBS,16.54,2335.761005
182,COALCREEK,30m,FORBS,0,0
183,COALCREEK,30m,GRAMINOIDS,0.003,29.10039139
184,COALCREEK,30m,LICHENS,32.119,1002.144681
185,COALCREEK,50m,DECIDUOUS SHRUBS,10.261,810.2639802
186,COALCREEK,50m,EVERGREEN SHRUBS,9.38,3203.316391
187,COALCREEK,50m,FORBS,0.109,0
188,COALCREEK,50m,GRAMINOIDS,0.119,210.068441
189,COALCREEK,50m,LICHENS,14.739,512.439682
190,COALCREEK,70m,DECIDUOUS SHRUBS,0,40.92242432
191,COALCREEK,70m,EVERGREEN SHRUBS,2.545,128.2235996
192,COALCREEK,70m,FORBS,0,0
193,COALCREEK,70m,GRAMINOIDS,0.075,278.7271822
194,COALCREEK,70m,LICHENS,14.77,1094.447501
195,COALCREEK,90m,DECIDUOUS SHRUBS,0,0
196,COALCREEK,90m,EVERGREEN SHRUBS,10.273,592.9204559
197,COALCREEK,90m,FORBS,0.143,0
198,COALCREEK,90m,GRAMINOIDS,0.05,0
199,COALCREEK,90m,LICHENS,10.479,135.4986922
200,DEW,10m,DECIDUOUS SHRUBS,50.169,3439.142214
201,DEW,10m,EVERGREEN SHRUBS,30.213,2279.513412
202,DEW,10m,FORBS,0,37.86789298
203,DEW,10m,GRAMINOIDS,0.733,472.7053385
204,DEW,10m,LICHENS,14.966,0
205,DEW,30m,DECIDUOUS SHRUBS,13.038,1154.28224
206,DEW,30m,EVERGREEN SHRUBS,4.821,89.85018444
207,DEW,30m,FORBS,2.804,11.01611435
208,DEW,30m,GRAMINOIDS,0.066,740.4894407
209,DEW,30m,LICHENS,2.387,164.8974653
210,DEW,50m,DECIDUOUS SHRUBS,38.787,2361.288338
211,DEW,50m,EVERGREEN SHRUBS,14.792,194.5032715
212,DEW,50m,FORBS,3.27,7.229324818
213,DEW,50m,GRAMINOIDS,0.595,579.0766606
214,DEW,50m,LICHENS,6.735,141.8483086
215,DEW,70m,DECIDUOUS SHRUBS,10.831,898.8460738
216,DEW,70m,EVERGREEN SHRUBS,14.5,156.2911223
217,DEW,70m,FORBS,0.176,29.60580736
218,DEW,70m,GRAMINOIDS,0.276,105.3415929
219,DEW,70m,LICHENS,9.274,56.45758557
220,DEW,90m,DECIDUOUS SHRUBS,12.423,955.3036664
221,DEW,90m,EVERGREEN SHRUBS,0.625,700.9002745
222,DEW,90m,FORBS,2.704,113.6036786
223,DEW,90m,GRAMINOIDS,0,277.124127
224,DEW,90m,LICHENS,1.673,446.1526348
225,EXCELSIOR,10m,DECIDUOUS SHRUBS,10.966,336.8765891
226,EXCELSIOR,10m,EVERGREEN SHRUBS,2.139,583.7534132
227,EXCELSIOR,10m,FORBS,0,0
228,EXCELSIOR,10m,GRAMINOIDS,1.77,202.0548098
229,EXCELSIOR,10m,LICHENS,25.629,2777.567288
230,EXCELSIOR,30m,DECIDUOUS SHRUBS,0.65,185.6912146
231,EXCELSIOR,30m,EVERGREEN SHRUBS,9.352,3686.788772
232,EXCELSIOR,30m,FORBS,0,0
233,EXCELSIOR,30m,GRAMINOIDS,0.841,751.3023744
234,EXCELSIOR,30m,LICHENS,41.243,3105.525469
235,EXCELSIOR,50m,DECIDUOUS SHRUBS,0,0
236,EXCELSIOR,50m,EVERGREEN SHRUBS,0,11.02763939
237,EXCELSIOR,50m,FORBS,0,0
238,EXCELSIOR,50m,GRAMINOIDS,0.24,0
239,EXCELSIOR,50m,LICHENS,67.67,3091.169535
240,EXCELSIOR,70m,DECIDUOUS SHRUBS,136.109,30742.21174
241,EXCELSIOR,70m,EVERGREEN SHRUBS,1.752,1376.320499
242,EXCELSIOR,70m,FORBS,0,0
243,EXCELSIOR,70m,GRAMINOIDS,0,212.7267189
244,EXCELSIOR,70m,LICHENS,35.522,404.1096201
245,EXCELSIOR,90m,DECIDUOUS SHRUBS,0,2515.724637
246,EXCELSIOR,90m,EVERGREEN SHRUBS,34.736,2483.353173
247,EXCELSIOR,90m,FORBS,1.373,0
248,EXCELSIOR,90m,GRAMINOIDS,0.534,136.9561615
249,EXCELSIOR,90m,LICHENS,27.671,1038.020995
250,FIRTH,10m,DECIDUOUS SHRUBS,1.98,22.23093796
251,FIRTH,10m,EVERGREEN SHRUBS,1.072,29.11939865
252,FIRTH,10m,FORBS,2.53,0
253,FIRTH,10m,GRAMINOIDS,3.398,2996.793041
254,FIRTH,10m,LICHENS,0,0
255,FIRTH,30m,DECIDUOUS SHRUBS,350.849,87582.69264
256,FIRTH,30m,EVERGREEN SHRUBS,0,67.00592804
257,FIRTH,30m,FORBS,0,2654.248711
258,FIRTH,30m,GRAMINOIDS,4.684,3286.108307
259,FIRTH,30m,LICHENS,0,0
260,FIRTH,50m,DECIDUOUS SHRUBS,15.181,4181.60805
261,FIRTH,50m,EVERGREEN SHRUBS,22.838,8641.885688
262,FIRTH,50m,FORBS,0.184,0
263,FIRTH,50m,GRAMINOIDS,4.54,5420.278323
264,FIRTH,50m,LICHENS,0,0
265,FIRTH,70m,DECIDUOUS SHRUBS,0.87,12.21136039
266,FIRTH,70m,EVERGREEN SHRUBS,6.291,100.8220012
267,FIRTH,70m,FORBS,0.043,3.757341623
268,FIRTH,70m,GRAMINOIDS,1.542,720.7833586
269,FIRTH,70m,LICHENS,0,0
270,FIRTH,90m,DECIDUOUS SHRUBS,1.82,44.77498746
271,FIRTH,90m,EVERGREEN SHRUBS,13.315,2914.131488
272,FIRTH,90m,FORBS,0.474,17.22114897
273,FIRTH,90m,GRAMINOIDS,1.232,1039.218058
274,FIRTH,90m,LICHENS,0,0
275,FRYINGPAN,10m,FORBS,0,0
276,FRYINGPAN,10m,GRAMINOIDS,0,538.2318099
277,FRYINGPAN,10m,LICHENS,0,0
278,FRYINGPAN,30m,FORBS,0,66.13771248
279,FRYINGPAN,30m,GRAMINOIDS,6.35,5839.49226
280,FRYINGPAN,30m,LICHENS,10.38,98.42716622
281,FRYINGPAN,50m,FORBS,0,0
282,FRYINGPAN,50m,GRAMINOIDS,5.99,2849.043345
283,FRYINGPAN,50m,LICHENS,50.57,1478.188986
284,FRYINGPAN,70m,FORBS,0,0
285,FRYINGPAN,70m,GRAMINOIDS,2.75,1363.505745
286,FRYINGPAN,70m,LICHENS,9.15,645.5664149
287,FRYINGPAN,90m,FORBS,0.34,0
288,FRYINGPAN,90m,GRAMINOIDS,9.55,4631.866641
289,FRYINGPAN,90m,LICHENS,14.17,922.1422806
290,GRANITE,10m,FORBS,5.86,217.317009
291,GRANITE,10m,GRAMINOIDS,18.83,9927.585617
292,GRANITE,10m,LICHENS,0,0
293,GRANITE,30m,DECIDUOUS SHRUBS,221.29,118394.1221
294,GRANITE,30m,EVERGREEN SHRUBS,8.47,0
295,GRANITE,30m,FORBS,1.13,823.5047684
296,GRANITE,30m,GRAMINOIDS,14.75,2283.940849
297,GRANITE,30m,LICHENS,0,0
298,GRANITE,50m,DECIDUOUS SHRUBS,34.11,0
299,GRANITE,50m,EVERGREEN SHRUBS,0,1374.541844
300,GRANITE,50m,FORBS,0.35,91.05723763
301,GRANITE,50m,GRAMINOIDS,18.92,9845.211692
302,GRANITE,50m,LICHENS,0,0
303,GRANITE,70m,DECIDUOUS SHRUBS,0,2927.677927
304,GRANITE,70m,EVERGREEN SHRUBS,33.74,3313.497721
305,GRANITE,70m,FORBS,4.94,35.20253944
306,GRANITE,70m,GRAMINOIDS,35.65,22710.56664
307,GRANITE,70m,LICHENS,0,0
308,GRANITE,90m,FORBS,0.95,0
309,GRANITE,90m,GRAMINOIDS,3.37,2342.142317
310,GRANITE,90m,LICHENS,0,0
311,GULCH,10m,DECIDUOUS SHRUBS,3.97,9930.313362
312,GULCH,10m,EVERGREEN SHRUBS,11.67,1894.395564
313,GULCH,10m,FORBS,28.2,11753.62547
314,GULCH,10m,GRAMINOIDS,9.6,3122.220303
315,GULCH,10m,LICHENS,0,0
316,GULCH,30m,FORBS,0.67,2529.567547
317,GULCH,30m,GRAMINOIDS,11.74,1744.378984
318,GULCH,30m,LICHENS,0,0
319,GULCH,50m,FORBS,2.87,5690.600304
320,GULCH,50m,GRAMINOIDS,4.42,12100.75691
321,GULCH,50m,LICHENS,0,0
322,GULCH,70m,DECIDUOUS SHRUBS,207.81,79052.20201
323,GULCH,70m,EVERGREEN SHRUBS,0,1550.098774
324,GULCH,70m,FORBS,3.85,11458.82548
325,GULCH,70m,GRAMINOIDS,15.37,2990.083611
326,GULCH,70m,LICHENS,0,0
327,GULCH,90m,FORBS,4.3,2733.441839
328,GULCH,90m,GRAMINOIDS,1.61,926.2652311
329,GULCH,90m,LICHENS,0,0
330,KINGSOLOMON,10m,DECIDUOUS SHRUBS,83.587,11553.53442
331,KINGSOLOMON,10m,EVERGREEN SHRUBS,35.161,6846.908029
332,KINGSOLOMON,10m,FORBS,0,837.4879742
333,KINGSOLOMON,10m,GRAMINOIDS,1.153,0
334,KINGSOLOMON,10m,LICHENS,6.563,1396.85146
335,KINGSOLOMON,30m,DECIDUOUS SHRUBS,103.024,17808.37679
336,KINGSOLOMON,30m,EVERGREEN SHRUBS,0,351.9380493
337,KINGSOLOMON,30m,FORBS,0,0
338,KINGSOLOMON,30m,GRAMINOIDS,1.699,0
339,KINGSOLOMON,30m,LICHENS,74.475,410.8020287
340,KINGSOLOMON,50m,DECIDUOUS SHRUBS,37.301,3295.136787
341,KINGSOLOMON,50m,EVERGREEN SHRUBS,63.197,6151.752553
342,KINGSOLOMON,50m,FORBS,0,531.6444702
343,KINGSOLOMON,50m,GRAMINOIDS,0.72,8.720588684
344,KINGSOLOMON,50m,LICHENS,1.461,186.5583172
345,KINGSOLOMON,70m,DECIDUOUS SHRUBS,18.256,3928.480247
346,KINGSOLOMON,70m,EVERGREEN SHRUBS,26.852,2166.898265
347,KINGSOLOMON,70m,FORBS,0,940.6382841
348,KINGSOLOMON,70m,GRAMINOIDS,0.249,0
349,KINGSOLOMON,70m,LICHENS,32.671,2507.494493
350,KINGSOLOMON,90m,DECIDUOUS SHRUBS,257.73,7975.289952
351,KINGSOLOMON,90m,EVERGREEN SHRUBS,3.751,4534.083317
352,KINGSOLOMON,90m,FORBS,0,212.0971775
353,KINGSOLOMON,90m,GRAMINOIDS,0,542.5452137
354,KINGSOLOMON,90m,LICHENS,1.095,678.337235
355,LOWERQUARRY,10m,DECIDUOUS SHRUBS,8.974,45.71814537
356,LOWERQUARRY,10m,EVERGREEN SHRUBS,14.534,1092.494334
357,LOWERQUARRY,10m,FORBS,0,0
358,LOWERQUARRY,10m,GRAMINOIDS,8.449,6547.515657
359,LOWERQUARRY,10m,LICHENS,31.526,140.8796184
360,LOWERQUARRY,30m,DECIDUOUS SHRUBS,9.708,100.9185721
361,LOWERQUARRY,30m,EVERGREEN SHRUBS,5.629,718.2828521
362,LOWERQUARRY,30m,FORBS,0.141,48.08871508
363,LOWERQUARRY,30m,GRAMINOIDS,3.461,2099.30947
364,LOWERQUARRY,30m,LICHENS,2.509,194.3867768
365,LOWERQUARRY,50m,DECIDUOUS SHRUBS,2.942,0
366,LOWERQUARRY,50m,EVERGREEN SHRUBS,21.389,813.7829764
367,LOWERQUARRY,50m,FORBS,1.648,14.90072823
368,LOWERQUARRY,50m,GRAMINOIDS,16.457,6574.269248
369,LOWERQUARRY,50m,LICHENS,5.079,90.08167839
370,LOWERQUARRY,70m,DECIDUOUS SHRUBS,29.74,1144.308232
371,LOWERQUARRY,70m,EVERGREEN SHRUBS,12.606,732.5062766
372,LOWERQUARRY,70m,FORBS,1.04,2493.162826
373,LOWERQUARRY,70m,GRAMINOIDS,7.871,6353.806134
374,LOWERQUARRY,70m,LICHENS,0,648.1816969
375,LOWERQUARRY,90m,DECIDUOUS SHRUBS,7.047,813.1056679
376,LOWERQUARRY,90m,EVERGREEN SHRUBS,33.684,1329.890029
377,LOWERQUARRY,90m,FORBS,0.038,596.7064583
378,LOWERQUARRY,90m,GRAMINOIDS,10.73,6691.443135
379,LOWERQUARRY,90m,LICHENS,6.52,759.598515
380,MATSONCREEK,10m,FORBS,0,0
381,MATSONCREEK,10m,GRAMINOIDS,10.65,6807.233804
382,MATSONCREEK,10m,LICHENS,1.01,0
383,MATSONCREEK,30m,FORBS,0,0
384,MATSONCREEK,30m,GRAMINOIDS,4.45,1883.219521
385,MATSONCREEK,30m,LICHENS,14.59,1.151816249
386,MATSONCREEK,50m,FORBS,0,0
387,MATSONCREEK,50m,GRAMINOIDS,15.7,7553.610746
388,MATSONCREEK,50m,LICHENS,3.43,0
389,MATSONCREEK,70m,FORBS,0,0
390,MATSONCREEK,70m,GRAMINOIDS,3.41,3051.737028
391,MATSONCREEK,70m,LICHENS,3.89,0
392,MATSONCREEK,90m,FORBS,0.12,0
393,MATSONCREEK,90m,GRAMINOIDS,4.09,4072.246216
394,MATSONCREEK,90m,LICHENS,3.7,61.62216759
395,MOLLYCREEK,10m,FORBS,0,0
396,MOLLYCREEK,10m,GRAMINOIDS,3.17,588.8535347
397,MOLLYCREEK,10m,LICHENS,2.57,0
398,MOLLYCREEK,30m,FORBS,0,0
399,MOLLYCREEK,30m,GRAMINOIDS,0.98,635.2559832
400,MOLLYCREEK,30m,LICHENS,23.86,4397.448459
401,MOLLYCREEK,50m,FORBS,0,0
402,MOLLYCREEK,50m,GRAMINOIDS,0.75,591.7945395
403,MOLLYCREEK,50m,LICHENS,18.12,2641.671483
404,MOLLYCREEK,70m,FORBS,0,0
405,MOLLYCREEK,70m,GRAMINOIDS,1.63,1420.829742
406,MOLLYCREEK,70m,LICHENS,2.34,2988.382685
407,MOLLYCREEK,90m,FORBS,0,0
408,MOLLYCREEK,90m,GRAMINOIDS,1.54,681.9852028
409,MOLLYCREEK,90m,LICHENS,0,0
410,MOSQUITOCREEK,10m,DECIDUOUS SHRUBS,0,120.2491286
411,MOSQUITOCREEK,10m,EVERGREEN SHRUBS,14.23,3166.560432
412,MOSQUITOCREEK,10m,FORBS,0.4,8.252391815
413,MOSQUITOCREEK,10m,GRAMINOIDS,0.55,578.8463037
414,MOSQUITOCREEK,10m,LICHENS,4.86,1226.659032
415,MOSQUITOCREEK,30m,DECIDUOUS SHRUBS,198.54,20630.38895
416,MOSQUITOCREEK,30m,EVERGREEN SHRUBS,21.5,1737.717824
417,MOSQUITOCREEK,30m,FORBS,0,268.2027168
418,MOSQUITOCREEK,30m,GRAMINOIDS,0,161.8058109
419,MOSQUITOCREEK,30m,LICHENS,1.76,312.4119568
420,MOSQUITOCREEK,50m,FORBS,0,279.6971173
421,MOSQUITOCREEK,50m,GRAMINOIDS,0,1318.908974
422,MOSQUITOCREEK,50m,LICHENS,5.4,4188.678045
423,OBRIAN,10m,DECIDUOUS SHRUBS,0,0
424,OBRIAN,10m,EVERGREEN SHRUBS,13.733,1712.283779
425,OBRIAN,10m,FORBS,0.991,28.28712964
426,OBRIAN,10m,GRAMINOIDS,0.932,334.4268624
427,OBRIAN,10m,LICHENS,73.644,760.5587685
428,OBRIAN,30m,DECIDUOUS SHRUBS,0,151.4730139
429,OBRIAN,30m,EVERGREEN SHRUBS,49.812,1173.915858
430,OBRIAN,30m,FORBS,0.059,11.40610105
431,OBRIAN,30m,GRAMINOIDS,0.009,472.6688056
432,OBRIAN,30m,LICHENS,42.339,518.2932001
433,OBRIAN,50m,DECIDUOUS SHRUBS,0.762,248.6529856
434,OBRIAN,50m,EVERGREEN SHRUBS,2.242,287.8899677
435,OBRIAN,50m,FORBS,1.514,71.63030955
436,OBRIAN,50m,GRAMINOIDS,2.575,1737.377199
437,OBRIAN,50m,LICHENS,39.899,995.0681963
438,OBRIAN,70m,DECIDUOUS SHRUBS,21.374,6105.09607
439,OBRIAN,70m,EVERGREEN SHRUBS,6.152,2321.49302
440,OBRIAN,70m,FORBS,3.268,72.542799
441,OBRIAN,70m,GRAMINOIDS,2.154,2427.183908
442,OBRIAN,70m,LICHENS,60.323,651.5164451
443,OBRIAN,90m,DECIDUOUS SHRUBS,7.652,282.3874722
444,OBRIAN,90m,EVERGREEN SHRUBS,11.622,899.3101709
445,OBRIAN,90m,FORBS,2.18,44.32167342
446,OBRIAN,90m,GRAMINOIDS,5.417,3040.46944
447,OBRIAN,90m,LICHENS,31.868,618.4548852
448,OGILVIE,10m,DECIDUOUS SHRUBS,17.99539,43.26236963
449,OGILVIE,10m,EVERGREEN SHRUBS,34.174,2982.240571
450,OGILVIE,10m,FORBS,3.21061,776.4959191
451,OGILVIE,10m,GRAMINOIDS,0.847,1816.701439
452,OGILVIE,10m,LICHENS,49.677,971.4946842
453,OGILVIE,30m,DECIDUOUS SHRUBS,17.647,6310.580128
454,OGILVIE,30m,EVERGREEN SHRUBS,66.497,10021.6008
