,site,split_num,train,test
28,CARIBOUCROSSING,9,"[2886, 2839, 2971, 2803, 2791, 2797, 2832, 2787, 2836, 2949, 8759, 2890, 2968, 8775, 2940, 2955, 2844, 2948, 2858, 2852, 2931, 8781, 2842, 2941, 2981, 2829, 2917, 2892, 2975, 2820, 2796, 2794, 2934, 8773, 2945, 2976, 2961, 2822, 2982, 2896, 2789, 2928, 2807, 2855, 8760, 2879, 8772, 8770, 2943, 2861, 8766, 2984, 2792, 2873, 2992, 2960, 2965, 2914, 8769, 2894, 2906, 8780, 2893, 2935, 2813, 2865, 2828, 2889, 2933, 2786, 2953, 2866, 2846, 2911, 2840, 2986, 2932, 8778, 2859, 2870, 2875, 2862, 2821, 2903, 2901, 2924, 2847, 2857, 2860, 2799, 2938, 8761, 2970, 2778, 2793, 8779, 2872, 2818, 2921, 2795, 2930, 2918, 8765, 2823, 2801, 2919, 2826, 2856, 2978, 2925, 8776, 2897, 8777, 2929, 2877, 2854, 2805, 8756, 2900, 2808, 2920, 2985, 2788, 2868, 2887, 2784, 8771, 8764, 2952, 2824, 2898, 2804, 2888, 2990, 2782, 2837, 2937, 2899, 2993, 2843, 2783, 2956, 2922, 8774, 2974, 2798, 2912, 2939, 2841, 2814, 2915, 2910, 2819, 2958, 2991, 2834, 2946, 2800, 2806, 2878, 2781, 8757, 2850, 2972, 2790, 2904, 2812, 2827, 2884, 2994, 2989, 2817, 2987, 2830, 2809, 2883, 2926, 2876, 2947, 2973, 2995, 2983, 2959, 2909, 2927, 2977, 2816, 2957, 2780, 2902, 2869, 2835, 2969, 2980, 2853, 2882]","[2908, 2944, 2942, 2849, 2880, 2815, 2874, 2966, 2863, 2845, 2964, 2962, 2907, 2951, 8763, 2936, 2831, 2871, 2838, 2923, 2913, 8755, 2833, 8762, 2979, 2825, 2905, 2895, 2950, 2811, 8767, 2810, 2891, 2988, 8758, 2885, 2848, 2881, 2867, 2967, 2851, 8768, 2785, 2916, 2802, 2864, 2779, 2954, 2963]"
29,CARIBOUCROSSING,10,"[2837, 2784, 2913, 2890, 2842, 2817, 8776, 2923, 2798, 2972, 2887, 2838, 2924, 2966, 2897, 2963, 2926, 2936, 2932, 2948, 2940, 2892, 2791, 2833, 2804, 2976, 2983, 2888, 2911, 8769, 2835, 2967, 2781, 2826, 2915, 2819, 2931, 2845, 2937, 8764, 8768, 2901, 2953, 2870, 2906, 2797, 2786, 2978, 2891, 2787, 2851, 8778, 2830, 2914, 2880, 2873, 2944, 2875, 2954, 2980, 2828, 2941, 2812, 2882, 2862, 2788, 2831, 2790, 8759, 2877, 2857, 8765, 2977, 2858, 2789, 2801, 2909, 2866, 2782, 2973, 2900, 2803, 2795, 2951, 8774, 2807, 2874, 2987, 2907, 2984, 2792, 2925, 2863, 2847, 8771, 2820, 2855, 2955, 8757, 2785, 2834, 2780, 2968, 2844, 2974, 2969, 2824, 2947, 2810, 2800, 2799, 2818, 2910, 2898, 2813, 8755, 2905, 2986, 2975, 2942, 2811, 2964, 2861, 2846, 2832, 2952, 8756, 2872, 2808, 2881, 2829, 8770, 2916, 2814, 2991, 2778, 2959, 2864, 2783, 2853, 2971, 2933, 8766, 2883, 2917, 2961, 2841, 2908, 8780, 2827, 2843, 2896, 8758, 2902, 8767, 2849, 2929, 2865, 2935, 2949, 2921, 2988, 8762, 2918, 2779, 2903, 8781, 2825, 8772, 2839, 2930, 2848, 2927, 2928, 2794, 2879, 2939, 8760, 2912, 2970, 2793, 2894, 2859, 2904, 2805, 2809, 2889, 2836, 2990, 2895, 2796, 2816, 2994, 2938, 2856, 2982]","[8775, 2868, 2956, 2821, 2979, 2886, 2867, 2884, 8777, 2860, 2989, 2806, 2815, 2958, 2946, 2995, 2850, 2985, 2919, 8779, 2878, 2922, 2945, 2899, 2822, 2957, 2823, 2965, 2885, 2840, 2871, 2854, 2950, 2934, 8773, 2993, 2852, 2962, 2920, 2992, 2893, 2960, 8763, 2981, 2869, 2802, 8761, 2876, 2943]"
30,BLOWRIVER,1,"[1981, 2141, 2029, 2032, 1973, 1959, 2076, 1964, 2152, 2072, 2131, 2036, 2159, 1974, 1995, 2012, 2066, 2039, 2085, 2081, 2104, 1968, 1991, 2018, 2113, 1979, 2144, 1961, 2050, 2035, 2149, 8642, 2051, 2158, 1971, 1963, 1951, 2120, 1998, 2068, 2092, 2130, 2089, 2006, 2148, 1997, 1993, 2117, 2052, 2041, 1958, 2046, 2123, 2107, 2014, 2057, 2128, 2053, 1999, 2100, 2126, 1966, 2098, 2160, 2138, 1972, 1992, 2000, 2064, 2078, 1989, 2134, 2129, 2156, 2020, 2108, 2027, 2008, 2056, 2009, 2045, 2042, 1990, 2132, 1983, 2007, 2096, 2103, 2023, 1976, 2011, 2016, 1950, 2025, 2055, 2067, 1987, 1969, 2028, 2080, 1949, 2061, 2157, 2034, 2022, 1953, 2121, 2059, 2135, 2124, 2151, 2024, 2087, 2015, 2105, 2073, 2013, 2118, 1978, 2083, 2106, 2030, 2102, 2150, 2114, 2094, 2153, 1960, 2047, 2002, 2070, 2069, 2049, 2136, 2101, 2110, 2004, 2084, 1984, 2075, 2037, 2082, 1965, 1967, 2154, 2038, 2099, 2062, 2119, 2090, 1985, 2155, 2071, 2074, 2111, 2109, 2086, 2003, 2005, 2017, 1977, 2137, 8637, 1988, 2054, 2077, 2065, 2125, 2093, 2097, 2095, 2019, 1970, 1948, 2063, 1954]","[2112, 2060, 1947, 8640, 2026, 1952, 2021, 1955, 1962, 2143, 2140, 8641, 1975, 2115, 2033, 2091, 8639, 2127, 2139, 1980, 2058, 2079, 1957, 2142, 2048, 2044, 2145, 1986, 1994, 2122, 2146, 1956, 1982, 2116, 2031, 2088, 2001, 2133, 2010, 2147, 8638, 1996, 2040, 2043]"
31,BLOWRIVER,2,"[2028, 2031, 1991, 1979, 2145, 1966, 1995, 2111, 2142, 8638, 2081, 1971, 2019, 2045, 2054, 2090, 2094, 2109, 2015, 2096, 8641, 2012, 2160, 2029, 2072, 1969, 1982, 2112, 2010, 2107, 2059, 2086, 2049, 2064, 8642, 2071, 2018, 2113, 2104, 2138, 2003, 1977, 1994, 2070, 2008, 1952, 1992, 2125, 2128, 2076, 2067, 2038, 2042, 2153, 1955, 2007, 1953, 2046, 2075, 1988, 1974, 2082, 2020, 2087, 2110, 2106, 2033, 1958, 2101, 2079, 2103, 2122, 2073, 2152, 2006, 8640, 2088, 2093, 2146, 2039, 2078, 2098, 2032, 1984, 2149, 2116, 1968, 2126, 2000, 2121, 2105, 1990, 2022, 2040, 2062, 2127, 2159, 2119, 2158, 2077, 2155, 1950, 2050, 2014, 2108, 2097, 2057, 2084, 1999, 1961, 1956, 2044, 2034, 8639, 2099, 2005, 1962, 2151, 8637, 2137, 1957, 2092, 2035, 2043, 1965, 2131, 2100, 2120, 2136, 2085, 2017, 1948, 2021, 2118, 2052, 1970, 1978, 2009, 1989, 2056, 1972, 2129, 2053, 2147, 2154, 1981, 2063, 2030, 2023, 2065, 2095, 1964, 1959, 2124, 1976, 1975, 2139, 2115, 2036, 2004, 2134, 2089, 2074, 2001, 1951, 2133, 2132, 2016, 2140, 2011, 2068, 2025, 1997, 2002, 2066, 2024]","[2037, 1993, 1949, 2051, 2150, 2148, 1973, 2069, 2143, 1996, 2048, 1998, 2135, 2091, 1983, 2026, 2156, 2047, 2027, 1963, 2130, 2058, 1947, 2080, 2102, 1960, 2114, 2117, 2083, 1967, 2013, 2123, 1987, 2157, 2061, 1954, 1980, 1986, 2144, 2041, 1985, 2055, 2141, 2060]"
32,BLOWRIVER,3,"[1997, 2059, 2121, 2067, 2079, 8637, 2047, 1986, 1950, 2044, 2045, 2008, 2014, 2089, 2141, 1985, 2108, 2099, 2061, 2087, 2040, 1988, 1980, 2095, 2154, 2101, 2057, 2023, 2033, 1972, 2140, 2081, 2056, 2096, 2092, 2025, 1977, 2077, 2048, 2151, 1979, 2009, 2122, 2080, 2007, 2073, 2066, 1956, 1969, 1963, 1991, 2098, 1975, 2032, 2013, 2104, 2043, 2016, 2138, 2042, 2113, 2039, 2100, 2160, 1970, 2120, 2036, 1968, 2084, 2054, 2000, 2110, 2011, 1973, 2094, 1981, 1964, 2005, 2119, 2055, 2046, 2001, 2149, 2019, 2157, 1951, 2156, 2116, 2078, 2111, 1960, 2065, 2146, 2133, 2018, 8638, 2115, 2050, 2123, 2017, 1995, 2083, 2135, 1976, 2114, 2069, 2029, 1982, 2064, 1957, 2038, 8642, 2142, 1999, 1974, 1994, 1998, 2112, 2143, 2051, 1949, 2127, 2041, 2131, 1967, 2153, 8640, 2010, 2076, 1955, 8639, 2031, 2107, 1954, 2004, 2074, 2093, 2155, 2060, 2134, 1984, 2006, 2129, 2027, 2021, 2158, 2144, 2072, 2106, 2070, 2128, 2022, 2026, 2159, 2118, 2136, 2062, 2124, 2117, 2015, 2068, 2028, 2075, 2024, 1987, 2090, 1965, 2034, 1947, 2102, 2088, 2132, 2071, 2037, 1958, 1993]","[2137, 2020, 2105, 2002, 2152, 2150, 2063, 1992, 1959, 2082, 2147, 2049, 1983, 1989, 2003, 2052, 2126, 2086, 8641, 2091, 1978, 1961, 2097, 2103, 1990, 2085, 2148, 1948, 2109, 2030, 2130, 2125, 2145, 2035, 1962, 2139, 2058, 1971, 1953, 2012, 1952, 1966, 1996, 2053]"
33,BLOWRIVER,4,"[2035, 1966, 1996, 2113, 2102, 2154, 2153, 2049, 2131, 2028, 2045, 1968, 2063, 2052, 2041, 1976, 2107, 2100, 2083, 2022, 2140, 2096, 2159, 2012, 2135, 2008, 2056, 2032, 1971, 2097, 2109, 2145, 2137, 2160, 2043, 2026, 2108, 1975, 8641, 1999, 2143, 1950, 2064, 2027, 2080, 2106, 2146, 2039, 2034, 2117, 2051, 2082, 1978, 2149, 2015, 2090, 1953, 2129, 1955, 2046, 1958, 2123, 1997, 2003, 2136, 1951, 2067, 2069, 2006, 2070, 2031, 2075, 1961, 8637, 1985, 1977, 2042, 1994, 2001, 2023, 2157, 2000, 2086, 2076, 2092, 2158, 2018, 1992, 2087, 1959, 1984, 1949, 2014, 2055, 1988, 2077, 2065, 2099, 1956, 2138, 1982, 1969, 2044, 2029, 2071, 2105, 2017, 2038, 2116, 2103, 2074, 2016, 2061, 2057, 2122, 2085, 1987, 1998, 2020, 2104, 1974, 1995, 1993, 2021, 2068, 8642, 2081, 2124, 2025, 2132, 2019, 2058, 2047, 2010, 2033, 2091, 2011, 1965, 1967, 1952, 2125, 1954, 2144, 2101, 2040, 2060, 8638, 2084, 2088, 2054, 2053, 2121, 2009, 2147, 2094, 1981, 2079, 1947, 2098, 2112, 2115, 2155, 2024, 2007, 1973, 2111, 2078, 2156, 2142, 2036, 2095, 2093, 2073, 2037, 1957, 2134]","[2126, 1972, 2005, 2030, 2130, 1964, 2050, 1989, 1991, 2119, 1979, 1990, 2089, 2004, 1960, 2133, 2114, 1980, 2139, 2048, 8640, 2110, 2118, 1962, 8639, 2120, 2059, 1983, 1963, 2127, 2066, 2151, 2150, 1986, 1948, 2062, 2072, 2002, 2013, 2128, 1970, 2141, 2148, 2152]"
34,BLOWRIVER,5,"[1966, 2024, 2056, 2108, 2055, 1947, 1973, 1995, 2030, 2033, 2052, 2070, 1959, 1983, 2034, 2085, 2048, 2123, 2039, 2007, 2135, 2142, 2029, 2043, 2038, 2104, 1955, 2008, 2099, 2003, 2140, 1965, 2045, 2107, 2009, 2109, 2018, 2114, 2037, 2146, 2087, 2049, 1972, 2096, 2102, 2013, 1960, 2016, 2036, 1980, 1968, 2017, 1994, 1979, 1985, 2149, 2066, 2129, 1953, 2103, 2073, 1967, 2130, 1948, 2122, 2044, 2074, 2151, 2101, 2119, 2063, 2061, 2141, 2031, 2147, 2120, 2144, 1958, 2118, 1990, 1963, 2117, 2047, 2086, 2138, 1956, 1950, 2078, 2145, 1984, 2152, 2095, 2080, 1964, 1954, 8639, 1969, 1987, 1951, 2094, 2113, 2091, 2014, 2100, 2041, 2057, 2054, 2023, 2110, 2068, 2006, 1993, 2136, 2125, 2012, 2062, 2154, 1970, 8642, 1962, 2134, 2026, 2028, 2131, 2126, 2076, 2159, 2081, 1952, 1961, 2072, 1976, 1999, 8638, 2021, 2160, 1978, 2115, 2116, 2001, 2025, 2060, 2155, 1986, 1989, 2035, 1977, 2084, 2132, 2127, 1982, 1992, 2010, 2158, 2032, 1996, 2092, 2067, 8637, 2082, 2002, 2111, 2053, 1975, 2148, 2137, 2015, 8640, 2046, 2105, 2157, 2156, 2059, 2005, 8641, 2051]","[2121, 2019, 2064, 2106, 2000, 2027, 2090, 2065, 1997, 2112, 2004, 1949, 2128, 2124, 2153, 2083, 2093, 1988, 2011, 2069, 2050, 2098, 2020, 2040, 1974, 2058, 2088, 1981, 2097, 2022, 1957, 2071, 2077, 2089, 2042, 1998, 2150, 1991, 2133, 2143, 2075, 1971, 2139, 2079]"
35,BLOWRIVER,6,"[2146, 1948, 2102, 2061, 2015, 1971, 2073, 2082, 2005, 1974, 2115, 2145, 2132, 2055, 2003, 1956, 2039, 2126, 2063, 2101, 1985, 1966, 1969, 1954, 2008, 2023, 2021, 2037, 2098, 2065, 2032, 2019, 2138, 2040, 1995, 2099, 2080, 2077, 1994, 2010, 8638, 2002, 2149, 2011, 1958, 2017, 1989, 1961, 1960, 2110, 2160, 2050, 2046, 2031, 2081, 2009, 2035, 1981, 1955, 2044, 1957, 2012, 2029, 2157, 1975, 8641, 2048, 2107, 2004, 2151, 1982, 2070, 2103, 2053, 2128, 2034, 2051, 2120, 2159, 8640, 2111, 2066, 1986, 1968, 2014, 1991, 2122, 2060, 2006, 1993, 8637, 2028, 2030, 2056, 2140, 2092, 1963, 2135, 2118, 2085, 2058, 2095, 2059, 2150, 2057, 2156, 1996, 2152, 2094, 2153, 2141, 2116, 2148, 1983, 2155, 2137, 2106, 1977, 2123, 2064, 2068, 2147, 2105, 2084, 2142, 2047, 2093, 2007, 2027, 2129, 1987, 2079, 2041, 1973, 2112, 1947, 2131, 8639, 2143, 1976, 1950, 1980, 1997, 2087, 2033, 1967, 2124, 1972, 2049, 1962, 2119, 1984, 2154, 2096, 1953, 2071, 2113, 2134, 2114, 2052, 2001, 2133, 1952, 2158, 2025, 8642, 2013, 2121, 2038, 2072, 1965, 2036, 2022, 2089, 1990, 2136]","[2097, 2020, 2026, 2000, 2090, 2076, 2054, 2104, 2043, 1949, 1964, 1979, 2062, 2018, 2024, 2042, 2078, 2125, 2100, 2130, 1998, 1999, 2045, 1970, 1978, 1959, 2108, 2088, 2069, 2086, 2016, 2067, 1992, 2144, 2083, 2074, 2117, 2109, 1988, 2139, 2075, 1951, 2091, 2127]"
36,BLOWRIVER,7,"[2040, 2032, 2015, 2105, 2049, 1972, 2104, 2134, 2155, 2085, 2079, 2050, 2071, 1974, 2004, 2106, 1955, 2060, 1995, 2090, 2141, 8640, 2132, 2013, 2033, 2088, 2074, 1981, 2081, 2093, 2144, 2129, 1957, 2065, 1961, 2121, 2027, 2043, 1950, 2149, 1970, 2028, 2023, 1984, 8638, 2061, 2097, 2062, 1978, 1951, 2130, 2145, 2017, 2052, 2021, 2138, 1960, 2020, 2151, 2091, 2068, 2146, 1949, 2036, 1985, 1988, 2136, 2086, 1994, 2005, 1991, 1962, 1997, 1976, 1953, 2089, 1947, 2008, 2092, 2058, 2125, 2113, 2126, 2007, 2128, 2099, 2014, 2114, 2112, 2117, 1963, 2010, 1992, 2103, 2115, 2053, 2154, 1999, 2142, 1968, 2159, 2057, 1987, 1967, 2084, 2072, 2147, 2045, 1986, 2109, 2094, 2127, 8639, 2124, 2075, 2006, 2002, 2120, 1975, 2063, 2003, 2046, 1948, 2143, 2041, 2122, 2102, 2012, 1998, 2073, 2034, 2054, 2139, 2000, 2025, 2037, 2024, 2022, 2158, 2082, 2119, 2067, 1990, 2133, 2035, 1966, 8641, 2095, 2038, 2011, 2157, 2001, 2148, 2152, 2083, 1952, 1956, 2118, 2019, 1964, 1973, 2042, 1980, 2080, 2076, 2047, 8642, 1954, 2055, 1977, 2135, 2039, 2078, 2100, 1993, 2044]","[2131, 2153, 2026, 1979, 1965, 2140, 2031, 2087, 2108, 2116, 2150, 2059, 1971, 1989, 1958, 2110, 2111, 2009, 2070, 2137, 2030, 2056, 2123, 2064, 2160, 2018, 8637, 2051, 2096, 2098, 2101, 2069, 1969, 2066, 1996, 1982, 1959, 1983, 2077, 2029, 2107, 2048, 2016, 2156]"
37,BLOWRIVER,8,"[1950, 1986, 2036, 1975, 2104, 2007, 2123, 2144, 1973, 8639, 2032, 1989, 2083, 8638, 2125, 2150, 1993, 2136, 1983, 2128, 1949, 2105, 2011, 2089, 2053, 2002, 2108, 1963, 2112, 1956, 2018, 1980, 1952, 2132, 2003, 2079, 8640, 1991, 2127, 2028, 2037, 2067, 2120, 2066, 1995, 2092, 1981, 2070, 2110, 2068, 2000, 2001, 2129, 2033, 1967, 2139, 2102, 2027, 1962, 2041, 2076, 2103, 2149, 2138, 2151, 2098, 8641, 2146, 1997, 1994, 1947, 2046, 1970, 2030, 2087, 2088, 2155, 2005, 2113, 2035, 2072, 1982, 2063, 2049, 2056, 2044, 1959, 2160, 2094, 2016, 2134, 1978, 2116, 2140, 2154, 1948, 2050, 2135, 2024, 2080, 2082, 2051, 1960, 2114, 2017, 2006, 2090, 2099, 2040, 2052, 1961, 2122, 2115, 2096, 2100, 2131, 8637, 2073, 2156, 2042, 2075, 2097, 8642, 1976, 1979, 1957, 2157, 2061, 2084, 2124, 2043, 2106, 2118, 2159, 2158, 2101, 2071, 2121, 2019, 2153, 1954, 1965, 2130, 2039, 2074, 2085, 2029, 2058, 2081, 1996, 2117, 2152, 2022, 1990, 2133, 1977, 2057, 1971, 2119, 2014, 2015, 2045, 2054, 1958, 2148, 2141, 1988, 1984, 2048, 2004, 1985, 2142, 1968, 1987, 2091, 1969]","[2143, 2069, 1951, 2086, 2064, 2145, 2147, 1992, 1972, 2010, 2009, 2008, 1953, 2025, 1964, 2026, 2077, 1955, 2107, 2062, 2059, 2078, 2055, 2093, 2126, 2047, 2021, 2095, 2031, 2013, 1966, 2034, 2060, 1998, 2020, 2137, 2038, 2065, 2012, 1999, 2023, 1974, 2111, 2109]"
38,BLOWRIVER,9,"[1963, 2067, 2151, 2131, 1958, 2005, 1954, 2094, 2020, 2105, 2025, 2104, 2085, 8637, 2008, 1986, 2038, 2138, 2106, 1969, 2124, 2109, 1952, 2159, 1980, 2103, 2055, 2045, 2051, 2101, 2082, 2125, 2006, 2086, 2118, 2115, 2070, 2065, 2093, 2028, 2022, 2016, 2047, 2027, 2108, 1981, 2111, 2078, 2130, 1951, 1971, 2079, 2095, 1978, 2071, 1996, 1948, 2062, 2053, 2056, 1975, 2155, 1973, 1995, 1972, 8639, 2052, 2036, 2014, 2077, 2119, 2123, 2023, 2129, 2152, 2110, 8641, 2066, 2048, 2013, 2026, 2144, 2083, 1997, 2088, 1966, 2015, 2128, 1987, 2116, 1983, 8638, 2127, 1964, 2141, 2087, 2132, 1984, 2058, 2143, 2040, 2057, 2114, 2137, 2134, 1970, 1991, 1985, 2096, 2142, 2050, 2007, 2139, 2037, 2064, 2146, 2031, 2112, 2081, 2059, 2012, 2003, 2043, 1994, 2030, 1977, 1982, 2076, 2149, 8642, 2033, 1979, 1957, 2009, 2160, 2029, 1967, 2090, 1959, 1962, 2154, 2097, 2145, 2148, 2042, 2126, 2046, 2061, 1998, 2158, 2150, 1947, 2099, 1999, 1960, 2135, 2063, 2107, 2021, 2049, 2019, 2074, 2035, 1968, 2136, 2039, 2156, 2153, 2084, 2068, 2054, 2121, 2089, 2032, 2098, 1988]","[2000, 1955, 2004, 2002, 2018, 1950, 2073, 1976, 1989, 1965, 2102, 2041, 2034, 2120, 2017, 2072, 2113, 1990, 2122, 2044, 1956, 2140, 2100, 2011, 2080, 2157, 2001, 1993, 2069, 1961, 1992, 2133, 1949, 2060, 8640, 2091, 1974, 2147, 2092, 2010, 1953, 2117, 2075, 2024]"
39,BLOWRIVER,10,"[2057, 2132, 2022, 2048, 2116, 2005, 2032, 2153, 2098, 2082, 1998, 2147, 2085, 2038, 2105, 1979, 2106, 2081, 2043, 1999, 2009, 2024, 8638, 2074, 2013, 2025, 2086, 2018, 2115, 1996, 2020, 1957, 2044, 2094, 2151, 2093, 2136, 1953, 1969, 2012, 2148, 2090, 2031, 2096, 2010, 2060, 1954, 1994, 2149, 2056, 2078, 1962, 2140, 1963, 2101, 2128, 2006, 2088, 2112, 2083, 2027, 2089, 2084, 1968, 2133, 2034, 2050, 2142, 2037, 2121, 1985, 2070, 1951, 2126, 2158, 1987, 2114, 2036, 2138, 2107, 8640, 1949, 1981, 2092, 2157, 2125, 1971, 2051, 2016, 2144, 1990, 2119, 2118, 2059, 2075, 2127, 1955, 2160, 1991, 1959, 2095, 2040, 2069, 1966, 2021, 1989, 2109, 2041, 1978, 2071, 1970, 2122, 2117, 2154, 2135, 2054, 2087, 2055, 1948, 2039, 1980, 2026, 2097, 1982, 1973, 2003, 2137, 2150, 8641, 2068, 2129, 1964, 2058, 2047, 2102, 2134, 8642, 2104, 2141, 2028, 2046, 2100, 1965, 2064, 2002, 2123, 2017, 2124, 2063, 2155, 1992, 2004, 2108, 2113, 2130, 2062, 1952, 2061, 1983, 1972, 2045, 1976, 1986, 1961, 2156, 2042, 1975, 2072, 8639, 2029, 2007, 2159, 2049, 1995, 2076, 2065]","[1974, 2008, 2000, 2019, 2035, 2099, 2079, 2067, 2053, 2111, 2023, 2110, 2077, 2073, 2143, 2091, 2145, 1988, 2030, 2152, 1984, 2146, 2001, 2015, 2120, 2103, 2052, 2014, 1950, 1958, 2011, 2033, 2080, 8637, 1960, 1967, 2066, 2131, 1947, 1993, 1977, 2139, 1956, 1997]"
40,PAGE,1,"[5093, 5244, 9920, 5109, 5121, 5132, 5111, 5161, 5173, 9909, 5089, 9914, 9940, 9887, 5190, 5214, 5188, 5139, 5165, 5149, 5211, 5176, 5128, 5229, 5134, 5116, 5168, 9893, 9927, 5183, 5179, 5162, 5215, 5264, 5078, 5234, 9944, 5088, 5118, 5103, 9928, 9892, 9937, 5081, 9879, 9873, 5157, 5235, 5217, 5219, 5102, 5073, 5090, 5192, 5150, 9935, 5101, 5245, 5082, 5151, 9939, 5195, 5262, 5254, 5137, 9877, 9878, 5265, 9882, 9902, 5110, 5148, 9923, 9932, 9875, 5212, 5200, 9929, 9918, 5174, 5143, 5266, 5130, 5142, 9881, 5107, 9899, 5185, 9891, 5095, 5120, 5233, 5147, 5238, 9916, 5163, 9913, 5087, 5191, 9894, 5092, 9934, 5213, 5198, 5127, 5100, 5131, 5105, 5222, 5256, 9919, 9883, 5246, 5220, 5182, 5169, 5228, 5208, 5187, 5166, 5184, 5232, 5117, 5242, 5126, 5241, 5155, 5123, 9938, 5206, 5247, 5106, 9907, 5145, 9896, 5070, 9925, 5201, 5086, 5231, 5074, 5133, 9876, 9897, 5099, 5069, 9936, 5135, 9906, 9942, 5263, 9903, 9926, 5255, 9922, 5225, 9921, 9874, 5209, 9910, 5119, 5159, 5115, 9904, 9930, 5079, 5171, 5172, 5252, 5243, 5196, 5237, 5226, 5140, 5253, 5249, 5210, 5072, 5258, 9912, 5221, 9888, 5154, 5075, 5091, 5224, 9945, 5193, 5164, 5071, 5104, 5156, 9900, 9886, 5216, 5158, 9915, 5167, 5227, 9931, 5177, 5077, 9941, 9872, 9885, 5197, 5207, 5152, 5259, 5108, 5175, 5170, 5250, 5178, 5240, 5146, 9908]","[5080, 5205, 5084, 9943, 5218, 5160, 5112, 5129, 9880, 5236, 5122, 5124, 9889, 9901, 9924, 9933, 5248, 5180, 5113, 5230, 9911, 5261, 5094, 5203, 9890, 5083, 5181, 5138, 5114, 5136, 9917, 9905, 5125, 5141, 9884, 5186, 5076, 5097, 5098, 5194, 5202, 5144, 5199, 5239, 5085, 5257, 5153, 9895, 9898, 5260, 5223, 5251, 5096, 5204, 5189]"
41,PAGE,2,"[5167, 9906, 5235, 5166, 5173, 5168, 9880, 5145, 5260, 5257, 9931, 5090, 9941, 5077, 5079, 5171, 9920, 5218, 9897, 9927, 5193, 5072, 9878, 5227, 5131, 5266, 5185, 5210, 5119, 9921, 5137, 9939, 5174, 5097, 9936, 5202, 5224, 5179, 5195, 9901, 9882, 9926, 5151, 5229, 9908, 5188, 5098, 5107, 5155, 5130, 5201, 9905, 5140, 5240, 5165, 5073, 5118, 9916, 5111, 5190, 5074, 9922, 5259, 5144, 9919, 5177, 5139, 5095, 5141, 5114, 5105, 9912, 5245, 9879, 5093, 5206, 5246, 5089, 5085, 5102, 9904, 9894, 5160, 9934, 9929, 5117, 5120, 5244, 5178, 5223, 5207, 5243, 5226, 5241, 5191, 9889, 9891, 5204, 5150, 9886, 5124, 5175, 5169, 5159, 5156, 5230, 9903, 5109, 9945, 5086, 5122, 5248, 5251, 9877, 5249, 5112, 9944, 9911, 9915, 9935, 5125, 5161, 5128, 5084, 9902, 5242, 5075, 5176, 5172, 5219, 5203, 5149, 9933, 5129, 5205, 5265, 5222, 9872, 9881, 5253, 5163, 5115, 5186, 5136, 5099, 5208, 5187, 5220, 5154, 9907, 9874, 5194, 5121, 5239, 5254, 5225, 9898, 9942, 5209, 9938, 5096, 5189, 9914, 5263, 5116, 5234, 5184, 5199, 5215, 5104, 5196, 5213, 9885, 9873, 5238, 5083, 5157, 5080, 9937, 5134, 9876, 9943, 9930, 5211, 9892, 5216, 9940, 5152, 5092, 9899, 5127, 5101, 9884, 5148, 5261, 5091, 5198, 9913, 5231, 9925, 5108, 5143, 9893, 9895, 9928, 5247, 5221, 5081, 5076, 5181, 5138, 5147, 5071, 5094, 5200, 5103, 5183]","[5217, 5228, 5158, 5135, 5256, 5233, 9909, 5262, 5087, 5182, 9890, 5082, 9896, 5252, 5170, 5088, 5126, 5123, 5133, 5250, 9917, 5236, 9900, 5237, 5197, 5162, 5258, 9923, 5180, 5153, 9918, 5113, 5070, 5110, 5255, 9932, 9887, 5212, 9875, 5142, 5146, 5106, 5192, 5264, 5078, 9924, 9883, 5100, 5232, 5214, 9910, 5164, 5069, 5132, 9888]"
