site_code,quadrat_num,PFT,volume
AMSUMMIT,70m,GRAMINOIDS,42747.38255
AMSUMMIT,70m,NON VEGETATED,2894.01748
AMSUMMIT,80m,BRYOPHYTES,52.45264167
AMSUMMIT,80m,DECIDUOUS SHRUBS,6100.090343
AMSUMMIT,80m,GRAMINOIDS,13299.02552
AMSUMMIT,80m,NON VEGETATED,3762.146749
AMSUMMIT,90m,BRYOPHYTES,405.9378414
AMSUMMIT,90m,DECIDUOUS SHRUBS,28510.67158
AMSUMMIT,90m,FORBS,158.4982066
AMSUMMIT,90m,GRAMINOIDS,22188.98782
AMSUMMIT,90m,NON VEGETATED,382.7522531
AUFEIS,0m,BRYOPHYTES,138.7132611
AUFEIS,0m,DECIDUOUS SHRUBS,249.6838751
AUFEIS,0m,EVERGREEN SHRUBS,3174.370257
AUFEIS,0m,FORBS,367.7810221
AUFEIS,0m,GRAMINOIDS,8902.846153
AUFEIS,0m,NON VEGETATED,1822.615892
AUFEIS,10m,BRYOPHYTES,169.0011082
AUFEIS,10m,DECIDUOUS SHRUBS,284.0440335
AUFEIS,10m,EVERGREEN SHRUBS,3933.348162
AUFEIS,10m,FORBS,122.6785188
AUFEIS,10m,GRAMINOIDS,9809.190962
AUFEIS,10m,NON VEGETATED,809.11827
AUFEIS,20m,BRYOPHYTES,190.3807688
AUFEIS,20m,DECIDUOUS SHRUBS,69.48388994
AUFEIS,20m,EVERGREEN SHRUBS,1591.511953
AUFEIS,20m,GRAMINOIDS,4460.20399
AUFEIS,20m,NON VEGETATED,1333.174421
AUFEIS,30m,BRYOPHYTES,29.01525003
AUFEIS,30m,DECIDUOUS SHRUBS,141.25846
AUFEIS,30m,EVERGREEN SHRUBS,2124.22178
AUFEIS,30m,FORBS,28.2516911
AUFEIS,30m,GRAMINOIDS,6627.185114
AUFEIS,30m,NON VEGETATED,865.6216593
AUFEIS,40m,BRYOPHYTES,63.37541676
AUFEIS,40m,DECIDUOUS SHRUBS,173.5824642
AUFEIS,40m,EVERGREEN SHRUBS,1362.698712
AUFEIS,40m,FORBS,186.8174901
AUFEIS,40m,GRAMINOIDS,10324.33892
AUFEIS,40m,NON VEGETATED,565.7973971
AUFEIS,50m,BRYOPHYTES,51.41298938
AUFEIS,50m,DECIDUOUS SHRUBS,115.8064828
AUFEIS,50m,EVERGREEN SHRUBS,2567.595204
AUFEIS,50m,FORBS,74.31976414
AUFEIS,50m,GRAMINOIDS,6680.125213
AUFEIS,50m,NON VEGETATED,896.4185377
AUFEIS,60m,BRYOPHYTES,171.5463104
AUFEIS,60m,DECIDUOUS SHRUBS,1779.602062
AUFEIS,60m,EVERGREEN SHRUBS,585.1408913
AUFEIS,60m,GRAMINOIDS,11937.99407
AUFEIS,60m,NON VEGETATED,771.1948301
AUFEIS,70m,BRYOPHYTES,206.670032
AUFEIS,70m,DECIDUOUS SHRUBS,37.66892374
AUFEIS,70m,EVERGREEN SHRUBS,2406.738705
AUFEIS,70m,FORBS,13.48954582
AUFEIS,70m,GRAMINOIDS,2682.892641
AUFEIS,70m,NON VEGETATED,1557.406336
AUFEIS,80m,BRYOPHYTES,70.75648785
AUFEIS,80m,DECIDUOUS SHRUBS,17.05282259
AUFEIS,80m,EVERGREEN SHRUBS,1971.509952
AUFEIS,80m,FORBS,298.8061819
AUFEIS,80m,GRAMINOIDS,9442.173485
AUFEIS,80m,NON VEGETATED,1125.486316
AUFEIS,90m,BRYOPHYTES,122.1694775
AUFEIS,90m,DECIDUOUS SHRUBS,526.8558736
AUFEIS,90m,EVERGREEN SHRUBS,223.4683394
AUFEIS,90m,FORBS,57.52146208
AUFEIS,90m,GRAMINOIDS,5727.966896
AUFEIS,90m,NON VEGETATED,1151.19281
BABBAGE,0m,BRYOPHYTES,102.0751295
BABBAGE,0m,DECIDUOUS SHRUBS,4526.041653
BABBAGE,0m,EVERGREEN SHRUBS,7485.001582
BABBAGE,0m,FORBS,1437.583434
BABBAGE,0m,GRAMINOIDS,2161.859784
BABBAGE,0m,NON VEGETATED,29.86078262
BABBAGE,0m,SHADOW,95.98109159
BABBAGE,10m,BRYOPHYTES,325.7263031
BABBAGE,10m,DECIDUOUS SHRUBS,2002.500729
BABBAGE,10m,EVERGREEN SHRUBS,4552.550694
BABBAGE,10m,FORBS,515.8602753
BABBAGE,10m,GRAMINOIDS,8187.644022
BABBAGE,10m,NON VEGETATED,41.43945313
BABBAGE,20m,BRYOPHYTES,1149.03075
BABBAGE,20m,DECIDUOUS SHRUBS,2349.251449
BABBAGE,20m,EVERGREEN SHRUBS,7036.785045
BABBAGE,20m,FORBS,1355.009229
BABBAGE,20m,GRAMINOIDS,6622.69522
BABBAGE,20m,NON VEGETATED,128.2794809
BABBAGE,20m,SHADOW,26.50906277
BABBAGE,30m,BRYOPHYTES,105.4268475
BABBAGE,30m,DECIDUOUS SHRUBS,7395.419198
BABBAGE,30m,EVERGREEN SHRUBS,1371.46313
BABBAGE,30m,FORBS,3410.528069
BABBAGE,30m,GRAMINOIDS,2625.920785
BABBAGE,30m,NON VEGETATED,329.3827305
BABBAGE,30m,SHADOW,651.7573168
BABBAGE,40m,BRYOPHYTES,561.8702558
BABBAGE,40m,DECIDUOUS SHRUBS,890.64358
BABBAGE,40m,EVERGREEN SHRUBS,7406.388447
BABBAGE,40m,FORBS,127.6700835
BABBAGE,40m,GRAMINOIDS,2550.050001
BABBAGE,40m,NON VEGETATED,387.5807787
BABBAGE,40m,SHADOW,106.6456564
BABBAGE,50m,BRYOPHYTES,243.1521001
BABBAGE,50m,DECIDUOUS SHRUBS,6068.747233
BABBAGE,50m,EVERGREEN SHRUBS,1386.088823
BABBAGE,50m,FORBS,235.5345454
BABBAGE,50m,GRAMINOIDS,654.8043284
BABBAGE,50m,NON VEGETATED,39.91594693
BABBAGE,50m,SHADOW,221.2135611
BABBAGE,60m,BRYOPHYTES,6.703441143
BABBAGE,60m,DECIDUOUS SHRUBS,27.72786903
BABBAGE,60m,EVERGREEN SHRUBS,2269.11487
BABBAGE,60m,GRAMINOIDS,21660.34214
BABBAGE,60m,NON VEGETATED,6.398739338
BABBAGE,70m,BRYOPHYTES,957.9826981
BABBAGE,70m,DECIDUOUS SHRUBS,5726.871696
BABBAGE,70m,EVERGREEN SHRUBS,6782.663715
BABBAGE,70m,FORBS,293.7326031
BABBAGE,70m,GRAMINOIDS,234.6204405
BABBAGE,70m,NON VEGETATED,122.7948556
BABBAGE,70m,SHADOW,348.8836463
BABBAGE,80m,BRYOPHYTES,106.3409548
BABBAGE,80m,DECIDUOUS SHRUBS,5139.40653
BABBAGE,80m,EVERGREEN SHRUBS,110.6067818
BABBAGE,80m,FORBS,77.39427671
BABBAGE,80m,GRAMINOIDS,802.5847442
BABBAGE,80m,NON VEGETATED,606.3567284
BABBAGE,80m,SHADOW,1419.910747
BABBAGE,90m,BRYOPHYTES,874.7990833
BABBAGE,90m,DECIDUOUS SHRUBS,4319.453766
BABBAGE,90m,EVERGREEN SHRUBS,6527.323527
BABBAGE,90m,FORBS,307.7488966
BABBAGE,90m,GRAMINOIDS,5250.317949
BABBAGE,90m,NON VEGETATED,278.1928067
BABBAGE,90m,SHADOW,122.185451
BLOWRIVER,0m,BRYOPHYTES,367.6802206
BLOWRIVER,0m,DECIDUOUS SHRUBS,12265.31336
BLOWRIVER,0m,EVERGREEN SHRUBS,6863.859179
BLOWRIVER,0m,FORBS,782.8796988
BLOWRIVER,0m,GRAMINOIDS,8249.045432
BLOWRIVER,0m,NON VEGETATED,52.86516953
BLOWRIVER,10m,BRYOPHYTES,623.3932076
BLOWRIVER,10m,DECIDUOUS SHRUBS,107.5123091
BLOWRIVER,10m,EVERGREEN SHRUBS,2544.953027
BLOWRIVER,10m,FORBS,43.95530796
BLOWRIVER,10m,GRAMINOIDS,10499.08208
BLOWRIVER,10m,NON VEGETATED,165.7233992
BLOWRIVER,20m,BRYOPHYTES,195.4229364
BLOWRIVER,20m,DECIDUOUS SHRUBS,1481.412733
BLOWRIVER,20m,EVERGREEN SHRUBS,4267.228966
BLOWRIVER,20m,FORBS,931.3773804
BLOWRIVER,20m,GRAMINOIDS,11817.74138
BLOWRIVER,20m,NON VEGETATED,582.7048495
BLOWRIVER,30m,BRYOPHYTES,27.32357121
BLOWRIVER,30m,DECIDUOUS SHRUBS,1102.149684
BLOWRIVER,30m,EVERGREEN SHRUBS,518.5538549
BLOWRIVER,30m,FORBS,611.2163968
BLOWRIVER,30m,GRAMINOIDS,10612.2373
BLOWRIVER,30m,NON VEGETATED,2230.731979
BLOWRIVER,40m,BRYOPHYTES,918.6065674
BLOWRIVER,40m,DECIDUOUS SHRUBS,44130.2398
BLOWRIVER,40m,EVERGREEN SHRUBS,1565.462409
BLOWRIVER,40m,FORBS,3850.247536
BLOWRIVER,40m,GRAMINOIDS,29240.08174
BLOWRIVER,50m,DECIDUOUS SHRUBS,94694.58665
BLOWRIVER,50m,GRAMINOIDS,93389.43484
BLOWRIVER,60m,DECIDUOUS SHRUBS,26157.70835
BLOWRIVER,60m,FORBS,0
BLOWRIVER,60m,GRAMINOIDS,9837.419775
BLOWRIVER,70m,DECIDUOUS SHRUBS,29651.44112
BLOWRIVER,70m,FORBS,377.7780666
BLOWRIVER,70m,GRAMINOIDS,12883.71786
BLOWRIVER,70m,NON VEGETATED,115.5311852
BLOWRIVER,80m,BRYOPHYTES,19.30469704
BLOWRIVER,80m,DECIDUOUS SHRUBS,4940.517386
BLOWRIVER,80m,FORBS,787.9286289
BLOWRIVER,80m,GRAMINOIDS,15814.14732
BLOWRIVER,90m,BRYOPHYTES,705.0669184
BLOWRIVER,90m,DECIDUOUS SHRUBS,11769.03417
BLOWRIVER,90m,EVERGREEN SHRUBS,331.7437911
BLOWRIVER,90m,FORBS,359.6613512
BLOWRIVER,90m,GRAMINOIDS,14499.01522
BROWNSCREEK,0m,BRYOPHYTES,41.1635797
BROWNSCREEK,0m,EVERGREEN SHRUBS,1970.391312
BROWNSCREEK,0m,GRAMINOIDS,262.1027918
BROWNSCREEK,0m,LICHENS,442.7184975
BROWNSCREEK,0m,NON VEGETATED,478.8416395
BROWNSCREEK,10m,BRYOPHYTES,240.6809255
BROWNSCREEK,10m,EVERGREEN SHRUBS,2375.306532
BROWNSCREEK,10m,GRAMINOIDS,345.2700162
BROWNSCREEK,10m,LICHENS,444.8186774
BROWNSCREEK,10m,NON VEGETATED,71.40620887
BROWNSCREEK,20m,BRYOPHYTES,58.80511308
BROWNSCREEK,20m,EVERGREEN SHRUBS,564.1090474
BROWNSCREEK,20m,GRAMINOIDS,143.2324517
BROWNSCREEK,20m,LICHENS,438.5181322
BROWNSCREEK,20m,NON VEGETATED,778.747714
BROWNSCREEK,30m,BRYOPHYTES,170.1147921
BROWNSCREEK,30m,EVERGREEN SHRUBS,2335.403062
BROWNSCREEK,30m,GRAMINOIDS,722.8828497
BROWNSCREEK,30m,LICHENS,420.8765941
BROWNSCREEK,30m,NON VEGETATED,224.2995021
BROWNSCREEK,40m,BRYOPHYTES,377.1928022
BROWNSCREEK,40m,EVERGREEN SHRUBS,3049.465144
BROWNSCREEK,40m,GRAMINOIDS,366.2718463
BROWNSCREEK,40m,LICHENS,366.691883
BROWNSCREEK,40m,NON VEGETATED,210.0182586
BROWNSCREEK,50m,BRYOPHYTES,362.4915147
BROWNSCREEK,50m,DECIDUOUS SHRUBS,27383.44108
BROWNSCREEK,50m,NON VEGETATED,346.5301236
BROWNSCREEK,60m,BRYOPHYTES,320.067832
BROWNSCREEK,60m,DECIDUOUS SHRUBS,385.5935264
BROWNSCREEK,60m,EVERGREEN SHRUBS,1550.774838
BROWNSCREEK,60m,GRAMINOIDS,162.9741724
BROWNSCREEK,60m,LICHENS,487.6624068
BROWNSCREEK,60m,NON VEGETATED,475.0613118
BROWNSCREEK,70m,BRYOPHYTES,85.26741552
BROWNSCREEK,70m,DECIDUOUS SHRUBS,11396.43098
BROWNSCREEK,70m,EVERGREEN SHRUBS,3171.695788
BROWNSCREEK,70m,GRAMINOIDS,940.0417356
BROWNSCREEK,70m,LICHENS,176.8353763
BROWNSCREEK,70m,NON VEGETATED,646.0161855
BROWNSCREEK,80m,BRYOPHYTES,260.0026112
BROWNSCREEK,80m,DECIDUOUS SHRUBS,47.46412659
BROWNSCREEK,80m,EVERGREEN SHRUBS,4023.529859
BROWNSCREEK,80m,GRAMINOIDS,46.20401859
BROWNSCREEK,80m,LICHENS,251.1818415
BROWNSCREEK,80m,NON VEGETATED,178.5155241
BROWNSCREEK,90m,BRYOPHYTES,1019.848683
BROWNSCREEK,90m,DECIDUOUS SHRUBS,9591.95407
BROWNSCREEK,90m,EVERGREEN SHRUBS,545.2074125
BROWNSCREEK,90m,GRAMINOIDS,581.7505846
BROWNSCREEK,90m,LICHENS,606.1127009
BROWNSCREEK,90m,NON VEGETATED,392.3141097
BUTLER,0m,BRYOPHYTES,334.0517311
BUTLER,0m,EVERGREEN SHRUBS,1321.726346
BUTLER,0m,GRAMINOIDS,405.9552424
BUTLER,0m,LICHENS,512.8118465
BUTLER,0m,NON VEGETATED,220.7038334
BUTLER,10m,BRYOPHYTES,856.8501761
BUTLER,10m,DECIDUOUS SHRUBS,19.97319794
BUTLER,10m,EVERGREEN SHRUBS,5761.268849
BUTLER,10m,GRAMINOIDS,927.255694
BUTLER,10m,LICHENS,1285.275273
BUTLER,10m,NON VEGETATED,4.993299484
BUTLER,10m,TREES,207.2219296
BUTLER,20m,BRYOPHYTES,162.2822313
BUTLER,20m,EVERGREEN SHRUBS,2829.702776
BUTLER,20m,GRAMINOIDS,949.2262162
BUTLER,20m,LICHENS,1137.97294
BUTLER,20m,NON VEGETATED,341.5416794
BUTLER,20m,TREES,0
BUTLER,30m,BRYOPHYTES,704.0552158
BUTLER,30m,DECIDUOUS SHRUBS,1465.533368
BUTLER,30m,EVERGREEN SHRUBS,294.6046677
BUTLER,30m,GRAMINOIDS,2484.66579
BUTLER,30m,LICHENS,422.9324581
BUTLER,30m,NON VEGETATED,290.6100263
BUTLER,30m,TREES,746.4982691
BUTLER,40m,BRYOPHYTES,451.893594
BUTLER,40m,EVERGREEN SHRUBS,6075.347381
BUTLER,40m,GRAMINOIDS,970.6974073
BUTLER,40m,LICHENS,372.9994667
BUTLER,40m,TREES,81.39078331
BUTLER,50m,BRYOPHYTES,233.1870818
BUTLER,50m,EVERGREEN SHRUBS,2632.966785
BUTLER,50m,GRAMINOIDS,372.9994664
BUTLER,50m,LICHENS,217.7078564
BUTLER,50m,NON VEGETATED,487.3460233
BUTLER,50m,TREES,78.39480114
BUTLER,60m,BRYOPHYTES,9.986599088
BUTLER,60m,GRAMINOIDS,32.95577469
BUTLER,60m,LICHENS,211.2165644
BUTLER,60m,NON VEGETATED,744.5009416
BUTLER,70m,BRYOPHYTES,39.94639516
BUTLER,70m,GRAMINOIDS,15.97855797
BUTLER,70m,LICHENS,103.3612985
BUTLER,70m,NON VEGETATED,651.1262425
BUTLER,80m,BRYOPHYTES,128.8271217
BUTLER,80m,EVERGREEN SHRUBS,2069.223272
BUTLER,80m,GRAMINOIDS,521.7997802
BUTLER,80m,LICHENS,291.109356
BUTLER,80m,NON VEGETATED,505.3218957
BUTLER,90m,BRYOPHYTES,67.03759643
BUTLER,90m,EVERGREEN SHRUBS,3342.986317
BUTLER,90m,GRAMINOIDS,672.7001857
BUTLER,90m,LICHENS,603.6942157
BUTLER,90m,NON VEGETATED,255.6569326
BUTLER,90m,TREES,1144.609039
CALF,0m,BRYOPHYTES,130.3998561
CALF,0m,DECIDUOUS SHRUBS,331.0285306
CALF,0m,EVERGREEN SHRUBS,2258.254248
CALF,0m,FORBS,29.43123341
CALF,0m,GRAMINOIDS,8737.854427
CALF,0m,NON VEGETATED,77.8033638
CALF,10m,BRYOPHYTES,199.8992774
CALF,10m,DECIDUOUS SHRUBS,238.363862
CALF,10m,EVERGREEN SHRUBS,3513.6814
CALF,10m,FORBS,61.7764492
CALF,10m,GRAMINOIDS,17122.85892
CALF,10m,NON VEGETATED,49.53771973
CALF,20m,BRYOPHYTES,331.6113301
CALF,20m,DECIDUOUS SHRUBS,796.6831007
CALF,20m,EVERGREEN SHRUBS,3361.862827
CALF,20m,FORBS,173.6734195
CALF,20m,GRAMINOIDS,6024.952404
CALF,20m,NON VEGETATED,26.51725039
CALF,30m,DECIDUOUS SHRUBS,2299.133038
CALF,30m,EVERGREEN SHRUBS,1445.044435
CALF,30m,FORBS,374.4468817
CALF,30m,GRAMINOIDS,3498.820089
CALF,30m,NON VEGETATED,186.7863482
CALF,40m,BRYOPHYTES,240.112248
CALF,40m,DECIDUOUS SHRUBS,1137.910604
CALF,40m,EVERGREEN SHRUBS,3172.453939
CALF,40m,FORBS,74.3065815
CALF,40m,GRAMINOIDS,7512.83245
CALF,40m,NON VEGETATED,284.6961944
CALF,50m,BRYOPHYTES,5.827967167
CALF,50m,DECIDUOUS SHRUBS,326.9489532
CALF,50m,EVERGREEN SHRUBS,675.7527864
CALF,50m,FORBS,31.76242065
CALF,50m,GRAMINOIDS,5012.051753
CALF,50m,NON VEGETATED,37.88178492
CALF,60m,BRYOPHYTES,387.8512154
CALF,60m,DECIDUOUS SHRUBS,195.5282936
CALF,60m,EVERGREEN SHRUBS,222.0455465
CALF,60m,FORBS,183.8723574
CALF,60m,GRAMINOIDS,11502.95015
CALF,60m,NON VEGETATED,259.3445388
CALF,70m,BRYOPHYTES,211.5552077
CALF,70m,DECIDUOUS SHRUBS,1576.173718
CALF,70m,EVERGREEN SHRUBS,683.3291516
CALF,70m,FORBS,126.1754942
CALF,70m,GRAMINOIDS,13646.47643
CALF,70m,NON VEGETATED,639.0365986
CALF,80m,BRYOPHYTES,167.5540568
CALF,80m,DECIDUOUS SHRUBS,2329.729854
CALF,80m,EVERGREEN SHRUBS,713.0517726
CALF,80m,FORBS,661.4742744
CALF,80m,GRAMINOIDS,9388.563665
CALF,80m,NON VEGETATED,108.982984
CALF,90m,BRYOPHYTES,146.8647703
CALF,90m,DECIDUOUS SHRUBS,70.22700405
CALF,90m,EVERGREEN SHRUBS,24.18606305
CALF,90m,FORBS,44.87534761
CALF,90m,GRAMINOIDS,10678.00136
COALCREEK,0m,DECIDUOUS SHRUBS,735.6536112
COALCREEK,0m,EVERGREEN SHRUBS,1072.217211
COALCREEK,0m,GRAMINOIDS,215.4515067
COALCREEK,0m,LICHENS,5172.309427
COALCREEK,0m,NON VEGETATED,113.6733985
COALCREEK,10m,DECIDUOUS SHRUBS,1739.079528
COALCREEK,10m,EVERGREEN SHRUBS,984.6133254
COALCREEK,10m,GRAMINOIDS,1326.852395
COALCREEK,10m,LICHENS,1812.687547
COALCREEK,10m,NON VEGETATED,59.5648632
COALCREEK,10m,TREES,185.5149918
COALCREEK,20m,BRYOPHYTES,185.0602989
COALCREEK,20m,DECIDUOUS SHRUBS,9267.564911
COALCREEK,20m,EVERGREEN SHRUBS,738.8770998
COALCREEK,20m,GRAMINOIDS,1329.069393
COALCREEK,20m,LICHENS,498.7988701
COALCREEK,20m,NON VEGETATED,31.3738575
COALCREEK,20m,TREES,2931.864297
COALCREEK,30m,BRYOPHYTES,204.157423
COALCREEK,30m,DECIDUOUS SHRUBS,8109.914986
COALCREEK,30m,EVERGREEN SHRUBS,2335.761005
COALCREEK,30m,GRAMINOIDS,29.10039139
COALCREEK,30m,LICHENS,1002.144681
COALCREEK,30m,TREES,1821.957236
COALCREEK,40m,BRYOPHYTES,28.19100189
COALCREEK,40m,DECIDUOUS SHRUBS,1090.355253
COALCREEK,40m,EVERGREEN SHRUBS,569.2763929
COALCREEK,40m,GRAMINOIDS,274.6349319
COALCREEK,40m,LICHENS,528.8086599
COALCREEK,40m,NON VEGETATED,223.2545589
COALCREEK,50m,BRYOPHYTES,36.83018017
COALCREEK,50m,DECIDUOUS SHRUBS,810.2639802
COALCREEK,50m,EVERGREEN SHRUBS,3203.316391
COALCREEK,50m,GRAMINOIDS,210.068441
COALCREEK,50m,LICHENS,512.439682
COALCREEK,50m,NON VEGETATED,103.2154479
COALCREEK,50m,TREES,529.7180538
COALCREEK,60m,DECIDUOUS SHRUBS,8.184484482
COALCREEK,60m,EVERGREEN SHRUBS,677.4934587
COALCREEK,60m,GRAMINOIDS,57.29139543
COALCREEK,60m,LICHENS,276.4537089
COALCREEK,60m,NON VEGETATED,234.6219018
COALCREEK,70m,DECIDUOUS SHRUBS,40.92242432
COALCREEK,70m,EVERGREEN SHRUBS,128.2235996
COALCREEK,70m,GRAMINOIDS,278.7271822
COALCREEK,70m,LICHENS,1094.447501
COALCREEK,70m,NON VEGETATED,329.6528613
COALCREEK,80m,DECIDUOUS SHRUBS,115.4921737
COALCREEK,80m,EVERGREEN SHRUBS,752.063207
COALCREEK,80m,GRAMINOIDS,78.20730025
COALCREEK,80m,LICHENS,409.2242424
COALCREEK,80m,NON VEGETATED,450.146668
COALCREEK,90m,EVERGREEN SHRUBS,592.9204559
COALCREEK,90m,LICHENS,135.4986922
COALCREEK,90m,NON VEGETATED,173.2382637
DEW,0m,DECIDUOUS SHRUBS,553.5597457
DEW,0m,EVERGREEN SHRUBS,121.5215126
DEW,0m,FORBS,250.6166016
DEW,0m,GRAMINOIDS,753.5710778
DEW,0m,LICHENS,81.93235135
DEW,0m,NON VEGETATED,776.9803261
DEW,10m,DECIDUOUS SHRUBS,3439.142214
DEW,10m,EVERGREEN SHRUBS,2279.513412
DEW,10m,FORBS,37.86789298
DEW,10m,GRAMINOIDS,472.7053385
DEW,10m,NON VEGETATED,259.2229409
DEW,20m,DECIDUOUS SHRUBS,955.3036696
DEW,20m,EVERGREEN SHRUBS,2664.522664
DEW,20m,FORBS,6.885071278
DEW,20m,GRAMINOIDS,387.9737804
DEW,20m,LICHENS,155.6026158
DEW,20m,NON VEGETATED,86.40764731
DEW,30m,DECIDUOUS SHRUBS,1154.28224
DEW,30m,EVERGREEN SHRUBS,89.85018444
DEW,30m,FORBS,11.01611435
DEW,30m,GRAMINOIDS,740.4894407
DEW,30m,LICHENS,164.8974653
DEW,30m,NON VEGETATED,510.5280537
DEW,40m,DECIDUOUS SHRUBS,6700.373905
DEW,40m,EVERGREEN SHRUBS,394.6224606
DEW,40m,FORBS,934.7224236
DEW,40m,GRAMINOIDS,1094.313721
DEW,40m,LICHENS,6.196564198
DEW,50m,BRYOPHYTES,1.721267819
DEW,50m,DECIDUOUS SHRUBS,2361.288338
DEW,50m,EVERGREEN SHRUBS,194.5032715
DEW,50m,FORBS,7.229324818
DEW,50m,GRAMINOIDS,579.0766606
DEW,50m,LICHENS,141.8483086
DEW,50m,NON VEGETATED,100.2635475
DEW,60m,DECIDUOUS SHRUBS,34.42535734
DEW,60m,EVERGREEN SHRUBS,1039.645792
DEW,60m,FORBS,150.4388111
DEW,60m,GRAMINOIDS,268.1735353
DEW,60m,LICHENS,384.1869877
DEW,60m,NON VEGETATED,806.58613
DEW,70m,BRYOPHYTES,0
DEW,70m,DECIDUOUS SHRUBS,898.8460738
DEW,70m,EVERGREEN SHRUBS,156.2911223
DEW,70m,FORBS,29.60580736
DEW,70m,GRAMINOIDS,105.3415929
DEW,70m,LICHENS,56.45758557
DEW,70m,NON VEGETATED,708.8181179
DEW,80m,DECIDUOUS SHRUBS,900.9115973
DEW,80m,EVERGREEN SHRUBS,1012.105506
DEW,80m,FORBS,5.163803577
DEW,80m,GRAMINOIDS,259.9114459
DEW,80m,LICHENS,300.5333728
DEW,80m,NON VEGETATED,350.4501416
DEW,90m,DECIDUOUS SHRUBS,955.3036664
DEW,90m,EVERGREEN SHRUBS,700.9002745
DEW,90m,FORBS,113.6036786
DEW,90m,GRAMINOIDS,277.124127
DEW,90m,LICHENS,446.1526348
DEW,90m,NON VEGETATED,604.8535314
EXCELSIOR,0m,BRYOPHYTES,80.395046
EXCELSIOR,0m,DECIDUOUS SHRUBS,7.826066494
EXCELSIOR,0m,EVERGREEN SHRUBS,168.616159
EXCELSIOR,0m,GRAMINOIDS,2.134381771
EXCELSIOR,0m,LICHENS,1700.035064
EXCELSIOR,0m,NON VEGETATED,377.4298408
EXCELSIOR,10m,BRYOPHYTES,14.9406724
EXCELSIOR,10m,DECIDUOUS SHRUBS,336.8765891
EXCELSIOR,10m,EVERGREEN SHRUBS,583.7534132
EXCELSIOR,10m,GRAMINOIDS,202.0548098
EXCELSIOR,10m,LICHENS,2777.567288
EXCELSIOR,10m,NON VEGETATED,640.670264
EXCELSIOR,20m,BRYOPHYTES,412.6471395
EXCELSIOR,20m,DECIDUOUS SHRUBS,2409.361266
EXCELSIOR,20m,EVERGREEN SHRUBS,3911.254587
EXCELSIOR,20m,GRAMINOIDS,3.913033247
EXCELSIOR,20m,LICHENS,723.555414
EXCELSIOR,20m,NON VEGETATED,355.7302864
EXCELSIOR,30m,BRYOPHYTES,39.84179282
EXCELSIOR,30m,DECIDUOUS SHRUBS,185.6912146
EXCELSIOR,30m,EVERGREEN SHRUBS,3686.788772
EXCELSIOR,30m,GRAMINOIDS,751.3023744
EXCELSIOR,30m,LICHENS,3105.525469
EXCELSIOR,30m,NON VEGETATED,257.5487344
EXCELSIOR,40m,EVERGREEN SHRUBS,9.604718208
EXCELSIOR,40m,LICHENS,44.11055684
EXCELSIOR,40m,NON VEGETATED,244.3867126
EXCELSIOR,50m,BRYOPHYTES,48.02358842
EXCELSIOR,50m,EVERGREEN SHRUBS,11.02763939
