id,site_code,quadrat_num,PFT,cover_observed,cover_predicted
303,CALF,0m,FORBS,7,0.74
304,CALF,0m,GRAMINOIDS,68,70.82
305,CALF,0m,LICHENS,0,0
306,CALF,10m,DECIDUOUS SHRUBS,8.01,1.44
307,CALF,10m,EVERGREEN SHRUBS,10,21.43
308,CALF,10m,FORBS,0,0.37
309,CALF,10m,GRAMINOIDS,68,73.49
310,CALF,10m,LICHENS,4.01,0
311,CALF,20m,DECIDUOUS SHRUBS,8,5.83
312,CALF,20m,EVERGREEN SHRUBS,22,29.5
313,CALF,20m,FORBS,5,1.44
314,CALF,20m,GRAMINOIDS,35,53.23
315,CALF,20m,LICHENS,0,0
316,CALF,30m,DECIDUOUS SHRUBS,30,29.01
317,CALF,30m,EVERGREEN SHRUBS,12,23.48
318,CALF,30m,FORBS,0.01,5.43
319,CALF,30m,GRAMINOIDS,54,38.78
320,CALF,30m,LICHENS,0,0
321,CALF,40m,DECIDUOUS SHRUBS,7,6.28
322,CALF,40m,EVERGREEN SHRUBS,7,27.18
323,CALF,40m,FORBS,0.01,0.59
324,CALF,40m,GRAMINOIDS,65,53.38
325,CALF,40m,LICHENS,3,0
326,CALF,50m,DECIDUOUS SHRUBS,1,5.64
327,CALF,50m,EVERGREEN SHRUBS,28,11.79
328,CALF,50m,FORBS,8,1.17
329,CALF,50m,GRAMINOIDS,55.01,80.28
330,CALF,50m,LICHENS,0.01,0
331,CALF,60m,DECIDUOUS SHRUBS,11,1.33
332,CALF,60m,EVERGREEN SHRUBS,0,2.05
333,CALF,60m,FORBS,3,1.44
334,CALF,60m,GRAMINOIDS,73,82.11
335,CALF,60m,LICHENS,1,0
336,CALF,70m,DECIDUOUS SHRUBS,25.01,10.24
337,CALF,70m,EVERGREEN SHRUBS,0,7.5
338,CALF,70m,FORBS,0,0.75
339,CALF,70m,GRAMINOIDS,67,73.9
340,CALF,70m,LICHENS,0,0
341,CALF,80m,DECIDUOUS SHRUBS,32,16.55
342,CALF,80m,EVERGREEN SHRUBS,0,10.14
343,CALF,80m,FORBS,4.01,6.04
344,CALF,80m,GRAMINOIDS,50,62.29
345,CALF,80m,LICHENS,0,0
346,CALF,90m,DECIDUOUS SHRUBS,19,1.04
347,CALF,90m,EVERGREEN SHRUBS,0,0.69
348,CALF,90m,FORBS,0,0.43
349,CALF,90m,GRAMINOIDS,67,95.37
350,CALF,90m,LICHENS,0,0
351,COALCREEK,0m,DECIDUOUS SHRUBS,8,6.53
352,COALCREEK,0m,EVERGREEN SHRUBS,13,12.69
353,COALCREEK,0m,FORBS,0,0
354,COALCREEK,0m,GRAMINOIDS,1,4.74
355,COALCREEK,0m,LICHENS,66.02,70.7
356,COALCREEK,10m,DECIDUOUS SHRUBS,65,22.48
357,COALCREEK,10m,EVERGREEN SHRUBS,0.01,17.58
358,COALCREEK,10m,FORBS,0,0
359,COALCREEK,10m,GRAMINOIDS,0,16.76
360,COALCREEK,10m,LICHENS,31.01,40.62
361,COALCREEK,20m,DECIDUOUS SHRUBS,50,62.63
362,COALCREEK,20m,EVERGREEN SHRUBS,8,8.2
363,COALCREEK,20m,FORBS,0.01,0
364,COALCREEK,20m,GRAMINOIDS,4,9.03
365,COALCREEK,20m,LICHENS,34.04,7.1
366,COALCREEK,30m,DECIDUOUS SHRUBS,76,51.06
367,COALCREEK,30m,EVERGREEN SHRUBS,12.01,22.63
368,COALCREEK,30m,FORBS,0,0
369,COALCREEK,30m,GRAMINOIDS,0,0.61
370,COALCREEK,30m,LICHENS,12.02,9.25
371,COALCREEK,40m,DECIDUOUS SHRUBS,28,28.04
372,COALCREEK,40m,EVERGREEN SHRUBS,5,15.41
373,COALCREEK,40m,FORBS,0,0
374,COALCREEK,40m,GRAMINOIDS,0.01,7.43
375,COALCREEK,40m,LICHENS,38.05,15.55
376,COALCREEK,50m,DECIDUOUS SHRUBS,0,8.78
377,COALCREEK,50m,EVERGREEN SHRUBS,55,59.77
378,COALCREEK,50m,FORBS,0.01,0
379,COALCREEK,50m,GRAMINOIDS,2,5.09
380,COALCREEK,50m,LICHENS,36.03,14.45
381,COALCREEK,60m,DECIDUOUS SHRUBS,0,0.11
382,COALCREEK,60m,EVERGREEN SHRUBS,16,11.78
383,COALCREEK,60m,FORBS,0.03,0
384,COALCREEK,60m,GRAMINOIDS,4,2.83
385,COALCREEK,60m,LICHENS,7.04,5.53
386,COALCREEK,70m,DECIDUOUS SHRUBS,0,0.08
387,COALCREEK,70m,EVERGREEN SHRUBS,6,4.35
388,COALCREEK,70m,FORBS,0,0
389,COALCREEK,70m,GRAMINOIDS,2,9.47
390,COALCREEK,70m,LICHENS,75.02,58.4
391,COALCREEK,80m,DECIDUOUS SHRUBS,7,2.07
392,COALCREEK,80m,EVERGREEN SHRUBS,8,16.99
393,COALCREEK,80m,FORBS,0.01,0
394,COALCREEK,80m,GRAMINOIDS,3.01,4.55
395,COALCREEK,80m,LICHENS,86.02,17.88
396,COALCREEK,90m,DECIDUOUS SHRUBS,0,0
397,COALCREEK,90m,EVERGREEN SHRUBS,18,30.39
398,COALCREEK,90m,FORBS,0.01,0
399,COALCREEK,90m,GRAMINOIDS,0.01,0.14
400,COALCREEK,90m,LICHENS,26.04,15.33
401,DEW,0m,DECIDUOUS SHRUBS,37,8.21
402,DEW,0m,EVERGREEN SHRUBS,0.01,3.79
403,DEW,0m,FORBS,0.01,4.68
404,DEW,0m,GRAMINOIDS,1,16.49
405,DEW,0m,LICHENS,8.03,8.21
406,DEW,10m,DECIDUOUS SHRUBS,68,50.3
407,DEW,10m,EVERGREEN SHRUBS,22,35.56
408,DEW,10m,FORBS,0,1.59
409,DEW,10m,GRAMINOIDS,2,8.4
410,DEW,10m,LICHENS,4.03,0
411,DEW,20m,DECIDUOUS SHRUBS,16.01,10.92
412,DEW,20m,EVERGREEN SHRUBS,62,66.51
413,DEW,20m,FORBS,4,0.7
414,DEW,20m,GRAMINOIDS,2,9.36
415,DEW,20m,LICHENS,12.03,5.92
416,DEW,30m,DECIDUOUS SHRUBS,25,22.35
417,DEW,30m,EVERGREEN SHRUBS,10,3.72
418,DEW,30m,FORBS,3,0.57
419,DEW,30m,GRAMINOIDS,0.01,15.41
420,DEW,30m,LICHENS,0.03,9.84
421,DEW,40m,DECIDUOUS SHRUBS,64,71.78
422,DEW,40m,EVERGREEN SHRUBS,9.01,6.36
423,DEW,40m,FORBS,0,9.13
424,DEW,40m,GRAMINOIDS,4,12.31
425,DEW,40m,LICHENS,15.02,0.22
426,DEW,50m,DECIDUOUS SHRUBS,63,64.84
427,DEW,50m,EVERGREEN SHRUBS,15,8.34
428,DEW,50m,FORBS,5,0.32
429,DEW,50m,GRAMINOIDS,3,9.55
430,DEW,50m,LICHENS,8.03,6.3
431,DEW,60m,DECIDUOUS SHRUBS,24.01,1.34
432,DEW,60m,EVERGREEN SHRUBS,5,16.23
433,DEW,60m,FORBS,8.01,5.12
434,DEW,60m,GRAMINOIDS,0.01,4.58
435,DEW,60m,LICHENS,8.02,17.28
436,DEW,70m,DECIDUOUS SHRUBS,15,13.08
437,DEW,70m,EVERGREEN SHRUBS,6,4.45
438,DEW,70m,FORBS,0.01,0.92
439,DEW,70m,GRAMINOIDS,4,3.82
440,DEW,70m,LICHENS,11.05,5.6
441,DEW,80m,DECIDUOUS SHRUBS,29,21.01
442,DEW,80m,EVERGREEN SHRUBS,15,30.84
443,DEW,80m,FORBS,2,0.1
444,DEW,80m,GRAMINOIDS,2,8.82
445,DEW,80m,LICHENS,43.02,19.13
446,DEW,90m,DECIDUOUS SHRUBS,25,16.89
447,DEW,90m,EVERGREEN SHRUBS,0.01,11.8
448,DEW,90m,FORBS,5.01,2.39
449,DEW,90m,GRAMINOIDS,0,8.72
450,DEW,90m,LICHENS,1.04,20.68
451,EXCELSIOR,0m,DECIDUOUS SHRUBS,10,0.34
452,EXCELSIOR,0m,EVERGREEN SHRUBS,15.01,8.77
453,EXCELSIOR,0m,FORBS,0,0
454,EXCELSIOR,0m,GRAMINOIDS,0,0.15
455,EXCELSIOR,0m,LICHENS,66.02,65.28
456,EXCELSIOR,10m,DECIDUOUS SHRUBS,16,5.06
457,EXCELSIOR,10m,EVERGREEN SHRUBS,8,5.59
458,EXCELSIOR,10m,FORBS,0.01,0
459,EXCELSIOR,10m,GRAMINOIDS,10,2.27
460,EXCELSIOR,10m,LICHENS,51.03,67.47
461,EXCELSIOR,20m,DECIDUOUS SHRUBS,20,17.26
462,EXCELSIOR,20m,EVERGREEN SHRUBS,25,51.53
463,EXCELSIOR,20m,FORBS,0,0
464,EXCELSIOR,20m,GRAMINOIDS,2,0.38
465,EXCELSIOR,20m,LICHENS,48.04,17.45
466,EXCELSIOR,30m,DECIDUOUS SHRUBS,0.01,1.63
467,EXCELSIOR,30m,EVERGREEN SHRUBS,36,36.55
468,EXCELSIOR,30m,FORBS,1.01,0
469,EXCELSIOR,30m,GRAMINOIDS,4.02,11.2
470,EXCELSIOR,30m,LICHENS,56.02,42.3
471,EXCELSIOR,40m,DECIDUOUS SHRUBS,0,0
472,EXCELSIOR,40m,EVERGREEN SHRUBS,2,0.45
473,EXCELSIOR,40m,FORBS,0.02,0
474,EXCELSIOR,40m,GRAMINOIDS,0.01,0.15
475,EXCELSIOR,40m,LICHENS,4.02,1.74
476,EXCELSIOR,50m,DECIDUOUS SHRUBS,0,0
477,EXCELSIOR,50m,EVERGREEN SHRUBS,0,0.57
478,EXCELSIOR,50m,FORBS,0,0
479,EXCELSIOR,50m,GRAMINOIDS,2,0.11
480,EXCELSIOR,50m,LICHENS,65.02,79.66
481,EXCELSIOR,60m,DECIDUOUS SHRUBS,80,80.17
482,EXCELSIOR,60m,EVERGREEN SHRUBS,4,6.88
483,EXCELSIOR,60m,FORBS,0,0
484,EXCELSIOR,60m,GRAMINOIDS,0.01,0.08
485,EXCELSIOR,60m,LICHENS,7.04,8.46
486,EXCELSIOR,70m,DECIDUOUS SHRUBS,90,77.8
487,EXCELSIOR,70m,EVERGREEN SHRUBS,0.01,3.9
488,EXCELSIOR,70m,FORBS,0,0
489,EXCELSIOR,70m,GRAMINOIDS,0.01,0.95
490,EXCELSIOR,70m,LICHENS,6.04,2
491,EXCELSIOR,80m,DECIDUOUS SHRUBS,84,60.97
492,EXCELSIOR,80m,EVERGREEN SHRUBS,10,30.03
