"site_code","quadrat_num","PFT","cover_observed","cover_predicted"
"BLOWRIVER","20m","EVERGREEN SHRUBS",10,24.28
"BLOWRIVER","20m","FORBS",9,3.2
"BLOWRIVER","20m","GRAMINOIDS",67,59.55
"BLOWRIVER","20m","LICHENS",0,0
"BLOWRIVER","30m","DECIDUOUS SHRUBS",10,10.01
"BLOWRIVER","30m","EVERGREEN SHRUBS",5,6.06
"BLOWRIVER","30m","FORBS",0,2.87
"BLOWRIVER","30m","GRAMINOIDS",77,65.42
"BLOWRIVER","30m","LICHENS",0,0
"BLOWRIVER","40m","DECIDUOUS SHRUBS",45,46.34
"BLOWRIVER","40m","EVERGREEN SHRUBS",0,3.42
"BLOWRIVER","40m","FORBS",0,4.56
"BLOWRIVER","40m","GRAMINOIDS",35,44.56
"BLOWRIVER","40m","LICHENS",5,0
"BLOWRIVER","50m","DECIDUOUS SHRUBS",60,44.34
"BLOWRIVER","50m","EVERGREEN SHRUBS",0,0
"BLOWRIVER","50m","FORBS",0,0.03
"BLOWRIVER","50m","GRAMINOIDS",40,55.63
"BLOWRIVER","50m","LICHENS",0,0
"BLOWRIVER","60m","DECIDUOUS SHRUBS",35,74.97
"BLOWRIVER","60m","EVERGREEN SHRUBS",0,0
"BLOWRIVER","60m","FORBS",20,0.28
"BLOWRIVER","60m","GRAMINOIDS",5,24.65
"BLOWRIVER","60m","LICHENS",0,0
"BLOWRIVER","70m","DECIDUOUS SHRUBS",64,63.64
"BLOWRIVER","70m","EVERGREEN SHRUBS",0,0
"BLOWRIVER","70m","FORBS",0.01,1.7
"BLOWRIVER","70m","GRAMINOIDS",8,34.19
"BLOWRIVER","70m","LICHENS",0,0
"BLOWRIVER","80m","DECIDUOUS SHRUBS",20,20.92
"BLOWRIVER","80m","EVERGREEN SHRUBS",0,0.03
"BLOWRIVER","80m","FORBS",0.01,3.01
"BLOWRIVER","80m","GRAMINOIDS",75,75.96
"BLOWRIVER","80m","LICHENS",0,0
"BLOWRIVER","90m","DECIDUOUS SHRUBS",47,27.04
"BLOWRIVER","90m","EVERGREEN SHRUBS",3,5.76
"BLOWRIVER","90m","FORBS",0,1.89
"BLOWRIVER","90m","GRAMINOIDS",25,64.14
"BLOWRIVER","90m","LICHENS",0,0
"BROWNSCREEK","0m","DECIDUOUS SHRUBS",8,0
"BROWNSCREEK","0m","EVERGREEN SHRUBS",22,43.72
"BROWNSCREEK","0m","FORBS",0,0
"BROWNSCREEK","0m","GRAMINOIDS",3,3.67
"BROWNSCREEK","0m","LICHENS",6.02,15.7
"BROWNSCREEK","10m","DECIDUOUS SHRUBS",0,0
"BROWNSCREEK","10m","EVERGREEN SHRUBS",30,55.36
"BROWNSCREEK","10m","FORBS",0,0
"BROWNSCREEK","10m","GRAMINOIDS",4,7.45
"BROWNSCREEK","10m","LICHENS",22,13.96
"BROWNSCREEK","20m","DECIDUOUS SHRUBS",0,0
"BROWNSCREEK","20m","EVERGREEN SHRUBS",15,10.82
"BROWNSCREEK","20m","FORBS",0,0
"BROWNSCREEK","20m","GRAMINOIDS",6,2.93
"BROWNSCREEK","20m","LICHENS",25,12.56
"BROWNSCREEK","30m","DECIDUOUS SHRUBS",0,0.31
"BROWNSCREEK","30m","EVERGREEN SHRUBS",27,46.66
"BROWNSCREEK","30m","FORBS",0,0
"BROWNSCREEK","30m","GRAMINOIDS",10,8.3
"BROWNSCREEK","30m","LICHENS",15,16.08
"BROWNSCREEK","40m","DECIDUOUS SHRUBS",0,0.24
"BROWNSCREEK","40m","EVERGREEN SHRUBS",30,57.97
"BROWNSCREEK","40m","FORBS",0,0
"BROWNSCREEK","40m","GRAMINOIDS",2,6.08
"BROWNSCREEK","40m","LICHENS",15.02,10.45
"BROWNSCREEK","50m","DECIDUOUS SHRUBS",85,91.73
"BROWNSCREEK","50m","EVERGREEN SHRUBS",0,0.03
"BROWNSCREEK","50m","FORBS",0,0
"BROWNSCREEK","50m","GRAMINOIDS",0,0.12
"BROWNSCREEK","50m","LICHENS",13,0
"BROWNSCREEK","60m","DECIDUOUS SHRUBS",5,5.32
"BROWNSCREEK","60m","EVERGREEN SHRUBS",15,28.26
"BROWNSCREEK","60m","FORBS",0,0
"BROWNSCREEK","60m","GRAMINOIDS",1,3.91
"BROWNSCREEK","60m","LICHENS",8.03,18.94
"BROWNSCREEK","70m","DECIDUOUS SHRUBS",50,59.46
"BROWNSCREEK","70m","EVERGREEN SHRUBS",12,23.13
"BROWNSCREEK","70m","FORBS",0,0
"BROWNSCREEK","70m","GRAMINOIDS",5,5.29
"BROWNSCREEK","70m","LICHENS",20,1.53
"BROWNSCREEK","80m","DECIDUOUS SHRUBS",0,0.95
"BROWNSCREEK","80m","EVERGREEN SHRUBS",30,59.44
"BROWNSCREEK","80m","FORBS",0,0
"BROWNSCREEK","80m","GRAMINOIDS",2,1.59
"BROWNSCREEK","80m","LICHENS",19,10.26
"BROWNSCREEK","90m","DECIDUOUS SHRUBS",36,44.96
"BROWNSCREEK","90m","EVERGREEN SHRUBS",0,7.64
"BROWNSCREEK","90m","FORBS",0,0
"BROWNSCREEK","90m","GRAMINOIDS",15,7.97
"BROWNSCREEK","90m","LICHENS",15,8.55
"BUTLER","0m","DECIDUOUS SHRUBS",0,0
"BUTLER","0m","EVERGREEN SHRUBS",30,37.74
"BUTLER","0m","FORBS",0.03,0
"BUTLER","0m","GRAMINOIDS",1.01,14.73
"BUTLER","0m","LICHENS",24.01,23.04
"BUTLER","10m","DECIDUOUS SHRUBS",0,0.34
"BUTLER","10m","EVERGREEN SHRUBS",31,50.97
"BUTLER","10m","FORBS",0.04,0
"BUTLER","10m","GRAMINOIDS",4.01,15.89
"BUTLER","10m","LICHENS",24.04,8.47
"BUTLER","20m","DECIDUOUS SHRUBS",0,0
"BUTLER","20m","EVERGREEN SHRUBS",65.01,41.49
"BUTLER","20m","FORBS",0.02,0
"BUTLER","20m","GRAMINOIDS",5,12.7
"BUTLER","20m","LICHENS",16.05,27.49
"BUTLER","30m","DECIDUOUS SHRUBS",28.01,9.27
"BUTLER","30m","EVERGREEN SHRUBS",0.02,3.93
"BUTLER","30m","FORBS",0.02,0
"BUTLER","30m","GRAMINOIDS",34.01,34.4
"BUTLER","30m","LICHENS",15.05,8.78
"BUTLER","40m","DECIDUOUS SHRUBS",0,0
"BUTLER","40m","EVERGREEN SHRUBS",67,63.95
"BUTLER","40m","FORBS",0,0
"BUTLER","40m","GRAMINOIDS",2.01,13.44
"BUTLER","40m","LICHENS",7.03,7.03
"BUTLER","50m","DECIDUOUS SHRUBS",0,0
"BUTLER","50m","EVERGREEN SHRUBS",38.01,33.88
"BUTLER","50m","FORBS",1.02,0
"BUTLER","50m","GRAMINOIDS",1.02,9.82
"BUTLER","50m","LICHENS",6.07,8.25
"BUTLER","60m","DECIDUOUS SHRUBS",0,0
"BUTLER","60m","EVERGREEN SHRUBS",0,0.15
"BUTLER","60m","FORBS",6,0
"BUTLER","60m","GRAMINOIDS",4,0.83
"BUTLER","60m","LICHENS",28.04,17.95
"BUTLER","70m","DECIDUOUS SHRUBS",0,0
"BUTLER","70m","EVERGREEN SHRUBS",0,0
"BUTLER","70m","FORBS",0,0
"BUTLER","70m","GRAMINOIDS",3,0.95
"BUTLER","70m","LICHENS",24.02,9.12
"BUTLER","80m","DECIDUOUS SHRUBS",0,0
"BUTLER","80m","EVERGREEN SHRUBS",85.01,38.11
"BUTLER","80m","FORBS",0.01,0
"BUTLER","80m","GRAMINOIDS",1,12.52
"BUTLER","80m","LICHENS",4.05,23.29
"BUTLER","90m","DECIDUOUS SHRUBS",0,0.31
"BUTLER","90m","EVERGREEN SHRUBS",60.01,42.96
"BUTLER","90m","FORBS",0,0
"BUTLER","90m","GRAMINOIDS",1,16.42
"BUTLER","90m","LICHENS",23.05,17.61
"CALF","0m","DECIDUOUS SHRUBS",3.01,2.9
"CALF","0m","EVERGREEN SHRUBS",17.01,23.54
"CALF","0m","FORBS",7,0.74
"CALF","0m","GRAMINOIDS",68,70.82
"CALF","0m","LICHENS",0,0
"CALF","10m","DECIDUOUS SHRUBS",8.01,1.44
"CALF","10m","EVERGREEN SHRUBS",10,21.43
"CALF","10m","FORBS",0,0.37
"CALF","10m","GRAMINOIDS",68,73.49
"CALF","10m","LICHENS",4.01,0
"CALF","20m","DECIDUOUS SHRUBS",8,5.83
"CALF","20m","EVERGREEN SHRUBS",22,29.5
"CALF","20m","FORBS",5,1.44
"CALF","20m","GRAMINOIDS",35,53.23
"CALF","20m","LICHENS",0,0
"CALF","30m","DECIDUOUS SHRUBS",30,29.01
"CALF","30m","EVERGREEN SHRUBS",12,23.48
"CALF","30m","FORBS",0.01,5.43
"CALF","30m","GRAMINOIDS",54,38.78
"CALF","30m","LICHENS",0,0
"CALF","40m","DECIDUOUS SHRUBS",7,6.28
"CALF","40m","EVERGREEN SHRUBS",7,27.18
"CALF","40m","FORBS",0.01,0.59
"CALF","40m","GRAMINOIDS",65,53.38
"CALF","40m","LICHENS",3,0
"CALF","50m","DECIDUOUS SHRUBS",1,5.64
"CALF","50m","EVERGREEN SHRUBS",28,11.79
"CALF","50m","FORBS",8,1.17
"CALF","50m","GRAMINOIDS",55.01,80.28
"CALF","50m","LICHENS",0.01,0
"CALF","60m","DECIDUOUS SHRUBS",11,1.33
"CALF","60m","EVERGREEN SHRUBS",0,2.05
"CALF","60m","FORBS",3,1.44
"CALF","60m","GRAMINOIDS",73,82.11
"CALF","60m","LICHENS",1,0
"CALF","70m","DECIDUOUS SHRUBS",25.01,10.24
"CALF","70m","EVERGREEN SHRUBS",0,7.5
"CALF","70m","FORBS",0,0.75
"CALF","70m","GRAMINOIDS",67,73.9
"CALF","70m","LICHENS",0,0
"CALF","80m","DECIDUOUS SHRUBS",32,16.55
"CALF","80m","EVERGREEN SHRUBS",0,10.14
"CALF","80m","FORBS",4.01,6.04
"CALF","80m","GRAMINOIDS",50,62.29
"CALF","80m","LICHENS",0,0
"CALF","90m","DECIDUOUS SHRUBS",19,1.04
"CALF","90m","EVERGREEN SHRUBS",0,0.69
"CALF","90m","FORBS",0,0.43
"CALF","90m","GRAMINOIDS",67,95.37
"CALF","90m","LICHENS",0,0
"COALCREEK","0m","DECIDUOUS SHRUBS",8,6.53
"COALCREEK","0m","EVERGREEN SHRUBS",13,12.69
"COALCREEK","0m","FORBS",0,0
"COALCREEK","0m","GRAMINOIDS",1,4.74
"COALCREEK","0m","LICHENS",66.02,70.7
"COALCREEK","10m","DECIDUOUS SHRUBS",65,22.48
"COALCREEK","10m","EVERGREEN SHRUBS",0.01,17.58
"COALCREEK","10m","FORBS",0,0
"COALCREEK","10m","GRAMINOIDS",0,16.76
"COALCREEK","10m","LICHENS",31.01,40.62
"COALCREEK","20m","DECIDUOUS SHRUBS",50,62.63
"COALCREEK","20m","EVERGREEN SHRUBS",8,8.2
"COALCREEK","20m","FORBS",0.01,0
"COALCREEK","20m","GRAMINOIDS",4,9.03
"COALCREEK","20m","LICHENS",34.04,7.1
"COALCREEK","30m","DECIDUOUS SHRUBS",76,51.06
"COALCREEK","30m","EVERGREEN SHRUBS",12.01,22.63
"COALCREEK","30m","FORBS",0,0
"COALCREEK","30m","GRAMINOIDS",0,0.61
"COALCREEK","30m","LICHENS",12.02,9.25
"COALCREEK","40m","DECIDUOUS SHRUBS",28,28.04
"COALCREEK","40m","EVERGREEN SHRUBS",5,15.41
"COALCREEK","40m","FORBS",0,0
"COALCREEK","40m","GRAMINOIDS",0.01,7.43
"COALCREEK","40m","LICHENS",38.05,15.55
"COALCREEK","50m","DECIDUOUS SHRUBS",0,8.78
"COALCREEK","50m","EVERGREEN SHRUBS",55,59.77
"COALCREEK","50m","FORBS",0.01,0
"COALCREEK","50m","GRAMINOIDS",2,5.09
"COALCREEK","50m","LICHENS",36.03,14.45
"COALCREEK","60m","DECIDUOUS SHRUBS",0,0.11
"COALCREEK","60m","EVERGREEN SHRUBS",16,11.78
"COALCREEK","60m","FORBS",0.03,0
"COALCREEK","60m","GRAMINOIDS",4,2.83
"COALCREEK","60m","LICHENS",7.04,5.53
"COALCREEK","70m","DECIDUOUS SHRUBS",0,0.08
"COALCREEK","70m","EVERGREEN SHRUBS",6,4.35
"COALCREEK","70m","FORBS",0,0
"COALCREEK","70m","GRAMINOIDS",2,9.47
"COALCREEK","70m","LICHENS",75.02,58.4
"COALCREEK","80m","DECIDUOUS SHRUBS",7,2.07
"COALCREEK","80m","EVERGREEN SHRUBS",8,16.99
"COALCREEK","80m","FORBS",0.01,0
"COALCREEK","80m","GRAMINOIDS",3.01,4.55
"COALCREEK","80m","LICHENS",86.02,17.88
"COALCREEK","90m","DECIDUOUS SHRUBS",0,0
"COALCREEK","90m","EVERGREEN SHRUBS",18,30.39
"COALCREEK","90m","FORBS",0.01,0
"COALCREEK","90m","GRAMINOIDS",0.01,0.14
"COALCREEK","90m","LICHENS",26.04,15.33
"DEW","0m","DECIDUOUS SHRUBS",37,8.21
"DEW","0m","EVERGREEN SHRUBS",0.01,3.79
"DEW","0m","FORBS",0.01,4.68
"DEW","0m","GRAMINOIDS",1,16.49
"DEW","0m","LICHENS",8.03,8.21
"DEW","10m","DECIDUOUS SHRUBS",68,50.3
"DEW","10m","EVERGREEN SHRUBS",22,35.56
"DEW","10m","FORBS",0,1.59
"DEW","10m","GRAMINOIDS",2,8.4
"DEW","10m","LICHENS",4.03,0
"DEW","20m","DECIDUOUS SHRUBS",16.01,10.92
"DEW","20m","EVERGREEN SHRUBS",62,66.51
"DEW","20m","FORBS",4,0.7
"DEW","20m","GRAMINOIDS",2,9.36
"DEW","20m","LICHENS",12.03,5.92
"DEW","30m","DECIDUOUS SHRUBS",25,22.35
"DEW","30m","EVERGREEN SHRUBS",10,3.72
"DEW","30m","FORBS",3,0.57
"DEW","30m","GRAMINOIDS",0.01,15.41
"DEW","30m","LICHENS",0.03,9.84
"DEW","40m","DECIDUOUS SHRUBS",64,71.78
"DEW","40m","EVERGREEN SHRUBS",9.01,6.36
"DEW","40m","FORBS",0,9.13
"DEW","40m","GRAMINOIDS",4,12.31
"DEW","40m","LICHENS",15.02,0.22
"DEW","50m","DECIDUOUS SHRUBS",63,64.84
"DEW","50m","EVERGREEN SHRUBS",15,8.34
"DEW","50m","FORBS",5,0.32
"DEW","50m","GRAMINOIDS",3,9.55
"DEW","50m","LICHENS",8.03,6.3
"DEW","60m","DECIDUOUS SHRUBS",24.01,1.34
"DEW","60m","EVERGREEN SHRUBS",5,16.23
"DEW","60m","FORBS",8.01,5.12
"DEW","60m","GRAMINOIDS",0.01,4.58
"DEW","60m","LICHENS",8.02,17.28
"DEW","70m","DECIDUOUS SHRUBS",15,13.08
"DEW","70m","EVERGREEN SHRUBS",6,4.45
"DEW","70m","FORBS",0.01,0.92
"DEW","70m","GRAMINOIDS",4,3.82
"DEW","70m","LICHENS",11.05,5.6
"DEW","80m","DECIDUOUS SHRUBS",29,21.01
"DEW","80m","EVERGREEN SHRUBS",15,30.84
"DEW","80m","FORBS",2,0.1
"DEW","80m","GRAMINOIDS",2,8.82
"DEW","80m","LICHENS",43.02,19.13
"DEW","90m","DECIDUOUS SHRUBS",25,16.89
"DEW","90m","EVERGREEN SHRUBS",0.01,11.8
"DEW","90m","FORBS",5.01,2.39
"DEW","90m","GRAMINOIDS",0,8.72
"DEW","90m","LICHENS",1.04,20.68
"EXCELSIOR","0m","DECIDUOUS SHRUBS",10,0.34
"EXCELSIOR","0m","EVERGREEN SHRUBS",15.01,8.77
"EXCELSIOR","0m","FORBS",0,0
"EXCELSIOR","0m","GRAMINOIDS",0,0.15
"EXCELSIOR","0m","LICHENS",66.02,65.28
"EXCELSIOR","10m","DECIDUOUS SHRUBS",16,5.06
"EXCELSIOR","10m","EVERGREEN SHRUBS",8,5.59
"EXCELSIOR","10m","FORBS",0.01,0
"EXCELSIOR","10m","GRAMINOIDS",10,2.27
"EXCELSIOR","10m","LICHENS",51.03,67.47
"EXCELSIOR","20m","DECIDUOUS SHRUBS",20,17.26
"EXCELSIOR","20m","EVERGREEN SHRUBS",25,51.53
"EXCELSIOR","20m","FORBS",0,0
"EXCELSIOR","20m","GRAMINOIDS",2,0.38
"EXCELSIOR","20m","LICHENS",48.04,17.45
"EXCELSIOR","30m","DECIDUOUS SHRUBS",0.01,1.63
"EXCELSIOR","30m","EVERGREEN SHRUBS",36,36.55
"EXCELSIOR","30m","FORBS",1.01,0
"EXCELSIOR","30m","GRAMINOIDS",4.02,11.2
"EXCELSIOR","30m","LICHENS",56.02,42.3
"EXCELSIOR","40m","DECIDUOUS SHRUBS",0,0
"EXCELSIOR","40m","EVERGREEN SHRUBS",2,0.45
"EXCELSIOR","40m","FORBS",0.02,0
"EXCELSIOR","40m","GRAMINOIDS",0.01,0.15
"EXCELSIOR","40m","LICHENS",4.02,1.74
"EXCELSIOR","50m","DECIDUOUS SHRUBS",0,0
"EXCELSIOR","50m","EVERGREEN SHRUBS",0,0.57
"EXCELSIOR","50m","FORBS",0,0
"EXCELSIOR","50m","GRAMINOIDS",2,0.11
"EXCELSIOR","50m","LICHENS",65.02,79.66
"EXCELSIOR","60m","DECIDUOUS SHRUBS",80,80.17
"EXCELSIOR","60m","EVERGREEN SHRUBS",4,6.88
"EXCELSIOR","60m","FORBS",0,0
"EXCELSIOR","60m","GRAMINOIDS",0.01,0.08
"EXCELSIOR","60m","LICHENS",7.04,8.46
"EXCELSIOR","70m","DECIDUOUS SHRUBS",90,77.8
"EXCELSIOR","70m","EVERGREEN SHRUBS",0.01,3.9
"EXCELSIOR","70m","FORBS",0,0
"EXCELSIOR","70m","GRAMINOIDS",0.01,0.95
"EXCELSIOR","70m","LICHENS",6.04,2
"EXCELSIOR","80m","DECIDUOUS SHRUBS",84,60.97
"EXCELSIOR","80m","EVERGREEN SHRUBS",10,30.03
"EXCELSIOR","80m","FORBS",0,0
"EXCELSIOR","80m","GRAMINOIDS",0.01,1.85
"EXCELSIOR","80m","LICHENS",0.03,0.57
"EXCELSIOR","90m","DECIDUOUS SHRUBS",2,27.69
"EXCELSIOR","90m","EVERGREEN SHRUBS",48,43.52
"EXCELSIOR","90m","FORBS",0,0
"EXCELSIOR","90m","GRAMINOIDS",4,4.58
"EXCELSIOR","90m","LICHENS",42.05,23.9
"FIRTH","0m","DECIDUOUS SHRUBS",7,0.71
"FIRTH","0m","EVERGREEN SHRUBS",30.01,12.81
"FIRTH","0m","FORBS",0.02,0.47
"FIRTH","0m","GRAMINOIDS",40,84.88
"FIRTH","0m","LICHENS",0.01,0
"FIRTH","10m","DECIDUOUS SHRUBS",1.02,0.18
"FIRTH","10m","EVERGREEN SHRUBS",3,0.6
"FIRTH","10m","FORBS",0.02,0
"FIRTH","10m","GRAMINOIDS",43,46.02
"FIRTH","10m","LICHENS",0,0
