site_code,quadrat_num,PFT,weight_observed,metric,weight_predicted,cover_observed,cover_predicted,quad_label
AMSUMMIT,50m,FORBS,0.72,lwr,0.281551702,0.01,3.03,AMSUMMIT 50m
AMSUMMIT,50m,FORBS,0.72,upr,0.880337733,0.01,3.03,AMSUMMIT 50m
AMSUMMIT,50m,GRAMINOIDS,2.75,ci,1.13953379,25,24.94,AMSUMMIT 50m
AMSUMMIT,50m,GRAMINOIDS,2.75,fit,2.76069108,25,24.94,AMSUMMIT 50m
AMSUMMIT,50m,GRAMINOIDS,2.75,lwr,2.221457027,25,24.94,AMSUMMIT 50m
AMSUMMIT,50m,GRAMINOIDS,2.75,upr,3.364961609,25,24.94,AMSUMMIT 50m
AMSUMMIT,70m,DECIDUOUS SHRUBS,1.28,ci,11.32094557,0.01,13.08,AMSUMMIT 70m
AMSUMMIT,70m,DECIDUOUS SHRUBS,1.28,fit,15.23568575,0.01,13.08,AMSUMMIT 70m
AMSUMMIT,70m,DECIDUOUS SHRUBS,1.28,lwr,10.13377674,0.01,13.08,AMSUMMIT 70m
AMSUMMIT,70m,DECIDUOUS SHRUBS,1.28,upr,21.76696533,0.01,13.08,AMSUMMIT 70m
AMSUMMIT,70m,EVERGREEN SHRUBS,0,lwr,0.090538912,0,0.25,AMSUMMIT 70m
AMSUMMIT,70m,EVERGREEN SHRUBS,0,upr,0.194532409,0,0.25,AMSUMMIT 70m
AMSUMMIT,70m,FORBS,8.69,ci,3.853197658,40,5.36,AMSUMMIT 70m
AMSUMMIT,70m,FORBS,8.69,fit,4.058737844,40,5.36,AMSUMMIT 70m
AMSUMMIT,70m,FORBS,8.69,lwr,2.387252923,40,5.36,AMSUMMIT 70m
AMSUMMIT,70m,FORBS,8.69,upr,6.240450535,40,5.36,AMSUMMIT 70m
AMSUMMIT,70m,GRAMINOIDS,32.91,ci,23.56329499,60,74.08,AMSUMMIT 70m
AMSUMMIT,70m,GRAMINOIDS,32.91,fit,55.20289687,60,74.08,AMSUMMIT 70m
AMSUMMIT,70m,GRAMINOIDS,32.91,lwr,44.01384321,60,74.08,AMSUMMIT 70m
AMSUMMIT,70m,GRAMINOIDS,32.91,upr,67.44128897,60,74.08,AMSUMMIT 70m
AMSUMMIT,90m,DECIDUOUS SHRUBS,30.96,ci,47.79291278,25,43.95,AMSUMMIT 90m
AMSUMMIT,90m,DECIDUOUS SHRUBS,30.96,fit,63.81916901,25,43.95,AMSUMMIT 90m
AMSUMMIT,90m,DECIDUOUS SHRUBS,30.96,lwr,42.17103168,25,43.95,AMSUMMIT 90m
AMSUMMIT,90m,DECIDUOUS SHRUBS,30.96,upr,89.77603188,25,43.95,AMSUMMIT 90m
AMSUMMIT,90m,FORBS,5.02,ci,0.344445432,15,2.28,AMSUMMIT 90m
AMSUMMIT,90m,FORBS,5.02,fit,0.317776116,15,2.28,AMSUMMIT 90m
AMSUMMIT,90m,FORBS,5.02,lwr,0.170007582,15,2.28,AMSUMMIT 90m
AMSUMMIT,90m,FORBS,5.02,upr,0.514453007,15,2.28,AMSUMMIT 90m
AMSUMMIT,90m,GRAMINOIDS,21.16,ci,15.76658466,60,45.72,AMSUMMIT 90m
AMSUMMIT,90m,GRAMINOIDS,21.16,fit,32.31598587,60,45.72,AMSUMMIT 90m
AMSUMMIT,90m,GRAMINOIDS,21.16,lwr,24.96586262,60,45.72,AMSUMMIT 90m
AMSUMMIT,90m,GRAMINOIDS,21.16,upr,40.73045996,60,45.72,AMSUMMIT 90m
AUFEIS,10m,DECIDUOUS SHRUBS,2.133,ci,0.701964766,10,1.82,AUFEIS 10m
AUFEIS,10m,DECIDUOUS SHRUBS,2.133,fit,1.478077973,10,1.82,AUFEIS 10m
AUFEIS,10m,DECIDUOUS SHRUBS,2.133,lwr,0.989846238,10,1.82,AUFEIS 10m
AUFEIS,10m,DECIDUOUS SHRUBS,2.133,upr,2.312563441,10,1.82,AUFEIS 10m
AUFEIS,10m,EVERGREEN SHRUBS,7.965,ci,6.410397938,4,20.3,AUFEIS 10m
AUFEIS,10m,EVERGREEN SHRUBS,7.965,fit,8.526277859,4,20.3,AUFEIS 10m
AUFEIS,10m,EVERGREEN SHRUBS,7.965,lwr,5.68163781,4,20.3,AUFEIS 10m
AUFEIS,10m,EVERGREEN SHRUBS,7.965,upr,11.73500646,4,20.3,AUFEIS 10m
AUFEIS,10m,FORBS,6.762,ci,0.04890426,4,1.34,AUFEIS 10m
AUFEIS,10m,FORBS,6.762,fit,0.271671962,4,1.34,AUFEIS 10m
AUFEIS,10m,FORBS,6.762,lwr,0.080999583,4,1.34,AUFEIS 10m
AUFEIS,10m,FORBS,6.762,upr,0.351074619,4,1.34,AUFEIS 10m
AUFEIS,10m,GRAMINOIDS,9.32,ci,6.627111063,70,64.36,AUFEIS 10m
AUFEIS,10m,GRAMINOIDS,9.32,fit,14.84809971,70,64.36,AUFEIS 10m
AUFEIS,10m,GRAMINOIDS,9.32,lwr,12.10321797,70,64.36,AUFEIS 10m
AUFEIS,10m,GRAMINOIDS,9.32,upr,18.24493259,70,64.36,AUFEIS 10m
AUFEIS,30m,DECIDUOUS SHRUBS,2.826,ci,0.264036905,9,1.62,AUFEIS 30m
AUFEIS,30m,DECIDUOUS SHRUBS,2.826,fit,0.392133059,9,1.62,AUFEIS 30m
AUFEIS,30m,DECIDUOUS SHRUBS,2.826,lwr,0.45165809,9,1.62,AUFEIS 30m
AUFEIS,30m,DECIDUOUS SHRUBS,2.826,upr,0.489665103,9,1.62,AUFEIS 30m
AUFEIS,30m,EVERGREEN SHRUBS,3.417,ci,3.712581336,4,16.31,AUFEIS 30m
AUFEIS,30m,EVERGREEN SHRUBS,3.417,fit,4.663160616,4,16.31,AUFEIS 30m
AUFEIS,30m,EVERGREEN SHRUBS,3.417,lwr,2.970210415,4,16.31,AUFEIS 30m
AUFEIS,30m,EVERGREEN SHRUBS,3.417,upr,7.030165363,4,16.31,AUFEIS 30m
AUFEIS,30m,FORBS,3.388,ci,0.075338986,2,0.83,AUFEIS 30m
AUFEIS,30m,FORBS,3.388,fit,0.066227627,2,0.83,AUFEIS 30m
AUFEIS,30m,FORBS,3.388,lwr,0.046240378,2,0.83,AUFEIS 30m
AUFEIS,30m,FORBS,3.388,upr,0.102138792,2,0.83,AUFEIS 30m
AUFEIS,30m,GRAMINOIDS,11.074,ci,3.7867942,76,65.57,AUFEIS 30m
AUFEIS,30m,GRAMINOIDS,11.074,fit,9.869927773,76,65.57,AUFEIS 30m
AUFEIS,30m,GRAMINOIDS,11.074,lwr,7.950365499,76,65.57,AUFEIS 30m
AUFEIS,30m,GRAMINOIDS,11.074,upr,11.74388237,76,65.57,AUFEIS 30m
AUFEIS,50m,DECIDUOUS SHRUBS,5.437,ci,0.253550683,12,1.41,AUFEIS 50m
AUFEIS,50m,DECIDUOUS SHRUBS,5.437,fit,0.525728874,12,1.41,AUFEIS 50m
AUFEIS,50m,DECIDUOUS SHRUBS,5.437,lwr,0.554165727,12,1.41,AUFEIS 50m
AUFEIS,50m,DECIDUOUS SHRUBS,5.437,upr,0.651132708,12,1.41,AUFEIS 50m
AUFEIS,50m,EVERGREEN SHRUBS,3.512,ci,4.830187649,6,17.74,AUFEIS 50m
AUFEIS,50m,EVERGREEN SHRUBS,3.512,fit,5.67443738,6,17.74,AUFEIS 50m
AUFEIS,50m,EVERGREEN SHRUBS,3.512,lwr,3.473336991,6,17.74,AUFEIS 50m
AUFEIS,50m,EVERGREEN SHRUBS,3.512,upr,7.961450385,6,17.74,AUFEIS 50m
AUFEIS,50m,FORBS,7.319,ci,0.16364367,16.01,0.9,AUFEIS 50m
AUFEIS,50m,FORBS,7.319,fit,0.172914766,16.01,0.9,AUFEIS 50m
AUFEIS,50m,FORBS,7.319,lwr,0.093321599,16.01,0.9,AUFEIS 50m
AUFEIS,50m,FORBS,7.319,upr,0.274594275,16.01,0.9,AUFEIS 50m
AUFEIS,50m,GRAMINOIDS,6.176,ci,3.781635353,60,53.52,AUFEIS 50m
AUFEIS,50m,GRAMINOIDS,6.176,fit,9.894274462,60,53.52,AUFEIS 50m
AUFEIS,50m,GRAMINOIDS,6.176,lwr,8.218529969,60,53.52,AUFEIS 50m
AUFEIS,50m,GRAMINOIDS,6.176,upr,12.28428399,60,53.52,AUFEIS 50m
AUFEIS,70m,DECIDUOUS SHRUBS,0.342,ci,0.039959663,2,0.83,AUFEIS 70m
AUFEIS,70m,DECIDUOUS SHRUBS,0.342,fit,0.088628195,2,0.83,AUFEIS 70m
AUFEIS,70m,DECIDUOUS SHRUBS,0.342,lwr,0.058672989,2,0.83,AUFEIS 70m
AUFEIS,70m,DECIDUOUS SHRUBS,0.342,upr,0.112534793,2,0.83,AUFEIS 70m
AUFEIS,70m,EVERGREEN SHRUBS,2.64,ci,4.051360562,8,22.06,AUFEIS 70m
AUFEIS,70m,EVERGREEN SHRUBS,2.64,fit,4.950403472,8,22.06,AUFEIS 70m
AUFEIS,70m,EVERGREEN SHRUBS,2.64,lwr,3.193600728,8,22.06,AUFEIS 70m
AUFEIS,70m,EVERGREEN SHRUBS,2.64,upr,7.043058514,8,22.06,AUFEIS 70m
AUFEIS,70m,FORBS,4.222,fit,0.035286743,5,0.35,AUFEIS 70m
AUFEIS,70m,FORBS,4.222,lwr,0.032173745,5,0.35,AUFEIS 70m
AUFEIS,70m,FORBS,4.222,upr,0.062465958,5,0.35,AUFEIS 70m
AUFEIS,70m,GRAMINOIDS,8.227,ci,1.672698894,60,27.58,AUFEIS 70m
AUFEIS,70m,GRAMINOIDS,8.227,fit,3.764676387,60,27.58,AUFEIS 70m
AUFEIS,70m,GRAMINOIDS,8.227,lwr,2.896026076,60,27.58,AUFEIS 70m
AUFEIS,70m,GRAMINOIDS,8.227,upr,4.855217691,60,27.58,AUFEIS 70m
AUFEIS,90m,DECIDUOUS SHRUBS,0,ci,1.379359947,5,2.82,AUFEIS 90m
AUFEIS,90m,DECIDUOUS SHRUBS,0,fit,2.733415888,5,2.82,AUFEIS 90m
AUFEIS,90m,DECIDUOUS SHRUBS,0,lwr,2.242870324,5,2.82,AUFEIS 90m
AUFEIS,90m,DECIDUOUS SHRUBS,0,upr,3.633400758,5,2.82,AUFEIS 90m
AUFEIS,90m,EVERGREEN SHRUBS,0.391,ci,0.333985305,2,3.77,AUFEIS 90m
AUFEIS,90m,EVERGREEN SHRUBS,0.391,fit,0.534992313,2,3.77,AUFEIS 90m
AUFEIS,90m,EVERGREEN SHRUBS,0.391,lwr,0.378234435,2,3.77,AUFEIS 90m
AUFEIS,90m,EVERGREEN SHRUBS,0.391,upr,0.72007263,2,3.77,AUFEIS 90m
AUFEIS,90m,FORBS,3.59,ci,0.064898096,9,0.76,AUFEIS 90m
AUFEIS,90m,FORBS,3.59,fit,0.095647602,9,0.76,AUFEIS 90m
AUFEIS,90m,FORBS,3.59,lwr,0.062543926,9,0.76,AUFEIS 90m
AUFEIS,90m,FORBS,3.59,upr,0.113350761,9,0.76,AUFEIS 90m
AUFEIS,90m,GRAMINOIDS,6.564,ci,3.41458537,70,77.36,AUFEIS 90m
AUFEIS,90m,GRAMINOIDS,6.564,fit,8.758031627,70,77.36,AUFEIS 90m
AUFEIS,90m,GRAMINOIDS,6.564,lwr,7.001802608,70,77.36,AUFEIS 90m
AUFEIS,90m,GRAMINOIDS,6.564,upr,10.522558,70,77.36,AUFEIS 90m
BABBAGE,10m,DECIDUOUS SHRUBS,10.748,ci,6.495056114,8,11.78,BABBAGE 10m
BABBAGE,10m,DECIDUOUS SHRUBS,10.748,fit,15.78472011,8,11.78,BABBAGE 10m
BABBAGE,10m,DECIDUOUS SHRUBS,10.748,lwr,12.63967337,8,11.78,BABBAGE 10m
BABBAGE,10m,DECIDUOUS SHRUBS,10.748,upr,19.3539783,8,11.78,BABBAGE 10m
BABBAGE,10m,EVERGREEN SHRUBS,44.531,ci,13.62728478,26,31.5,BABBAGE 10m
BABBAGE,10m,EVERGREEN SHRUBS,44.531,fit,28.25832874,26,31.5,BABBAGE 10m
BABBAGE,10m,EVERGREEN SHRUBS,44.531,lwr,21.28822626,26,31.5,BABBAGE 10m
BABBAGE,10m,EVERGREEN SHRUBS,44.531,upr,34.66935769,26,31.5,BABBAGE 10m
BABBAGE,10m,FORBS,2.224,ci,1.741139191,4.02,3.86,BABBAGE 10m
BABBAGE,10m,FORBS,2.224,fit,2.565466028,4.02,3.86,BABBAGE 10m
BABBAGE,10m,FORBS,2.224,lwr,1.796344878,4.02,3.86,BABBAGE 10m
BABBAGE,10m,FORBS,2.224,upr,3.754478471,4.02,3.86,BABBAGE 10m
BABBAGE,10m,GRAMINOIDS,8.917,ci,5.393549614,50,49.04,BABBAGE 10m
BABBAGE,10m,GRAMINOIDS,8.917,fit,12.44069423,50,49.04,BABBAGE 10m
BABBAGE,10m,GRAMINOIDS,8.917,lwr,10.93970708,50,49.04,BABBAGE 10m
BABBAGE,10m,GRAMINOIDS,8.917,upr,15.6843102,50,49.04,BABBAGE 10m
BABBAGE,30m,DECIDUOUS SHRUBS,85.356,ci,25.64400255,47.01,38.36,BABBAGE 30m
BABBAGE,30m,DECIDUOUS SHRUBS,85.356,fit,65.09424832,47.01,38.36,BABBAGE 30m
BABBAGE,30m,DECIDUOUS SHRUBS,85.356,lwr,53.86391135,47.01,38.36,BABBAGE 30m
BABBAGE,30m,DECIDUOUS SHRUBS,85.356,upr,78.1617055,47.01,38.36,BABBAGE 30m
BABBAGE,30m,EVERGREEN SHRUBS,7.447,ci,3.989206849,4,8.24,BABBAGE 30m
BABBAGE,30m,EVERGREEN SHRUBS,7.447,fit,9.107953118,4,8.24,BABBAGE 30m
BABBAGE,30m,EVERGREEN SHRUBS,7.447,lwr,7.0717684,4,8.24,BABBAGE 30m
BABBAGE,30m,EVERGREEN SHRUBS,7.447,upr,10.93824386,4,8.24,BABBAGE 30m
BABBAGE,30m,FORBS,5.168,ci,12.55658831,20.03,19.58,BABBAGE 30m
BABBAGE,30m,FORBS,5.168,fit,12.56600911,20.03,19.58,BABBAGE 30m
BABBAGE,30m,FORBS,5.168,lwr,6.550515302,20.03,19.58,BABBAGE 30m
BABBAGE,30m,FORBS,5.168,upr,20.27014187,20.03,19.58,BABBAGE 30m
BABBAGE,30m,GRAMINOIDS,3.559,ci,1.819413813,6,19.99,BABBAGE 30m
BABBAGE,30m,GRAMINOIDS,3.559,fit,4.429987886,6,19.99,BABBAGE 30m
BABBAGE,30m,GRAMINOIDS,3.559,lwr,3.765384174,6,19.99,BABBAGE 30m
BABBAGE,30m,GRAMINOIDS,3.559,upr,5.841281752,6,19.99,BABBAGE 30m
BABBAGE,50m,DECIDUOUS SHRUBS,42.486,ci,20.71446928,54,55.66,BABBAGE 50m
BABBAGE,50m,DECIDUOUS SHRUBS,42.486,fit,54.59985923,54,55.66,BABBAGE 50m
BABBAGE,50m,DECIDUOUS SHRUBS,42.486,lwr,44.3478124,54,55.66,BABBAGE 50m
BABBAGE,50m,DECIDUOUS SHRUBS,42.486,upr,64.98336028,54,55.66,BABBAGE 50m
BABBAGE,50m,EVERGREEN SHRUBS,54.124,ci,4.259570386,24,24.36,BABBAGE 50m
BABBAGE,50m,EVERGREEN SHRUBS,54.124,fit,8.433108824,24,24.36,BABBAGE 50m
BABBAGE,50m,EVERGREEN SHRUBS,54.124,lwr,6.811506879,24,24.36,BABBAGE 50m
BABBAGE,50m,EVERGREEN SHRUBS,54.124,upr,10.70327305,24,24.36,BABBAGE 50m
BABBAGE,50m,FORBS,1.21,ci,0.887183344,0.02,3.5,BABBAGE 50m
BABBAGE,50m,FORBS,1.21,fit,1.423765548,0.02,3.5,BABBAGE 50m
BABBAGE,50m,FORBS,1.21,lwr,0.795863044,0.02,3.5,BABBAGE 50m
BABBAGE,50m,FORBS,1.21,upr,2.011585085,0.02,3.5,BABBAGE 50m
BABBAGE,50m,GRAMINOIDS,2.903,ci,0.817434974,18.01,9.12,BABBAGE 50m
BABBAGE,50m,GRAMINOIDS,2.903,fit,2.118192222,18.01,9.12,BABBAGE 50m
BABBAGE,50m,GRAMINOIDS,2.903,lwr,1.774630001,18.01,9.12,BABBAGE 50m
BABBAGE,50m,GRAMINOIDS,2.903,upr,2.804967111,18.01,9.12,BABBAGE 50m
BABBAGE,70m,DECIDUOUS SHRUBS,53.906,ci,19.53870259,43.01,34.89,BABBAGE 70m
BABBAGE,70m,DECIDUOUS SHRUBS,53.906,fit,50.56003712,43.01,34.89,BABBAGE 70m
BABBAGE,70m,DECIDUOUS SHRUBS,53.906,lwr,40.72865888,43.01,34.89,BABBAGE 70m
BABBAGE,70m,DECIDUOUS SHRUBS,53.906,upr,59.81730452,43.01,34.89,BABBAGE 70m
BABBAGE,70m,EVERGREEN SHRUBS,30.496,ci,20.96861892,46,42.58,BABBAGE 70m
BABBAGE,70m,EVERGREEN SHRUBS,30.496,fit,44.51852055,46,42.58,BABBAGE 70m
BABBAGE,70m,EVERGREEN SHRUBS,30.496,lwr,34.36972728,46,42.58,BABBAGE 70m
BABBAGE,70m,EVERGREEN SHRUBS,30.496,upr,55.63629177,46,42.58,BABBAGE 70m
BABBAGE,70m,FORBS,0.383,ci,1.129933905,0.03,2.03,BABBAGE 70m
BABBAGE,70m,FORBS,0.383,fit,1.339605212,0.03,2.03,BABBAGE 70m
BABBAGE,70m,FORBS,0.383,lwr,1.149387391,0.03,2.03,BABBAGE 70m
BABBAGE,70m,FORBS,0.383,upr,2.361629076,0.03,2.03,BABBAGE 70m
BABBAGE,70m,GRAMINOIDS,1,ci,0.335803354,2,1.83,BABBAGE 70m
BABBAGE,70m,GRAMINOIDS,1,fit,0.752744111,2,1.83,BABBAGE 70m
BABBAGE,70m,GRAMINOIDS,1,lwr,0.53239764,2,1.83,BABBAGE 70m
BABBAGE,70m,GRAMINOIDS,1,upr,0.822436512,2,1.83,BABBAGE 70m
BABBAGE,90m,DECIDUOUS SHRUBS,64.697,ci,13.45457965,41,24.57,BABBAGE 90m
BABBAGE,90m,DECIDUOUS SHRUBS,64.697,fit,34.44295826,41,24.57,BABBAGE 90m
BABBAGE,90m,DECIDUOUS SHRUBS,64.697,lwr,27.78854983,41,24.57,BABBAGE 90m
BABBAGE,90m,DECIDUOUS SHRUBS,64.697,upr,40.94932902,41,24.57,BABBAGE 90m
BABBAGE,90m,EVERGREEN SHRUBS,23.166,ci,20.22768583,38.01,39.13,BABBAGE 90m
BABBAGE,90m,EVERGREEN SHRUBS,23.166,fit,41.29991697,38.01,39.13,BABBAGE 90m
BABBAGE,90m,EVERGREEN SHRUBS,23.166,lwr,31.97492012,38.01,39.13,BABBAGE 90m
BABBAGE,90m,EVERGREEN SHRUBS,23.166,upr,52.51852256,38.01,39.13,BABBAGE 90m
BABBAGE,90m,FORBS,2.219,ci,1.053189911,3.04,2.36,BABBAGE 90m
BABBAGE,90m,FORBS,2.219,fit,2.490819434,3.04,2.36,BABBAGE 90m
BABBAGE,90m,FORBS,2.219,lwr,1.565284327,3.04,2.36,BABBAGE 90m
BABBAGE,90m,FORBS,2.219,upr,2.988424215,3.04,2.36,BABBAGE 90m
BABBAGE,90m,GRAMINOIDS,2.633,ci,5.423503207,8,24.25,BABBAGE 90m
BABBAGE,90m,GRAMINOIDS,2.633,fit,12.69840418,8,24.25,BABBAGE 90m
BABBAGE,90m,GRAMINOIDS,2.633,lwr,10.47157173,8,24.25,BABBAGE 90m
BABBAGE,90m,GRAMINOIDS,2.633,upr,15.80900772,8,24.25,BABBAGE 90m
BLOWRIVER,10m,DECIDUOUS SHRUBS,6.137,ci,0.412620767,10,0.97,BLOWRIVER 10m
BLOWRIVER,10m,DECIDUOUS SHRUBS,6.137,fit,0.784913513,10,0.97,BLOWRIVER 10m
BLOWRIVER,10m,DECIDUOUS SHRUBS,6.137,lwr,0.426243564,10,0.97,BLOWRIVER 10m
BLOWRIVER,10m,DECIDUOUS SHRUBS,6.137,upr,0.559733098,10,0.97,BLOWRIVER 10m
BLOWRIVER,10m,EVERGREEN SHRUBS,23.209,ci,7.836855902,7,15.22,BLOWRIVER 10m
BLOWRIVER,10m,EVERGREEN SHRUBS,23.209,fit,19.67164498,7,15.22,BLOWRIVER 10m
BLOWRIVER,10m,EVERGREEN SHRUBS,23.209,lwr,16.48617418,7,15.22,BLOWRIVER 10m
BLOWRIVER,10m,EVERGREEN SHRUBS,23.209,upr,25.83628277,7,15.22,BLOWRIVER 10m
BLOWRIVER,10m,FORBS,0.288,ci,0.111549489,1,0.47,BLOWRIVER 10m
BLOWRIVER,10m,FORBS,0.288,fit,0.190298159,1,0.47,BLOWRIVER 10m
BLOWRIVER,10m,FORBS,0.288,lwr,0.151327146,1,0.47,BLOWRIVER 10m
BLOWRIVER,10m,FORBS,0.288,upr,0.346843446,1,0.47,BLOWRIVER 10m
BLOWRIVER,10m,GRAMINOIDS,12.052,ci,6.38750175,57,62.53,BLOWRIVER 10m
BLOWRIVER,10m,GRAMINOIDS,12.052,fit,16.23318984,57,62.53,BLOWRIVER 10m
BLOWRIVER,10m,GRAMINOIDS,12.052,lwr,12.70746305,57,62.53,BLOWRIVER 10m
BLOWRIVER,10m,GRAMINOIDS,12.052,upr,17.92385415,57,62.53,BLOWRIVER 10m
BLOWRIVER,30m,DECIDUOUS SHRUBS,23.795,ci,2.121379363,10,10.01,BLOWRIVER 30m
BLOWRIVER,30m,DECIDUOUS SHRUBS,23.795,fit,3.986337279,10,10.01,BLOWRIVER 30m
BLOWRIVER,30m,DECIDUOUS SHRUBS,23.795,lwr,2.780750791,10,10.01,BLOWRIVER 30m
BLOWRIVER,30m,DECIDUOUS SHRUBS,23.795,upr,4.741523387,10,10.01,BLOWRIVER 30m
BLOWRIVER,30m,EVERGREEN SHRUBS,12.166,ci,1.562981657,5,6.06,BLOWRIVER 30m
BLOWRIVER,30m,EVERGREEN SHRUBS,12.166,fit,3.450865242,5,6.06,BLOWRIVER 30m
BLOWRIVER,30m,EVERGREEN SHRUBS,12.166,lwr,3.082346632,5,6.06,BLOWRIVER 30m
BLOWRIVER,30m,EVERGREEN SHRUBS,12.166,upr,4.781129258,5,6.06,BLOWRIVER 30m
BLOWRIVER,30m,FORBS,0.146,ci,1.718804472,0,2.87,BLOWRIVER 30m
BLOWRIVER,30m,FORBS,0.146,fit,1.465028476,0,2.87,BLOWRIVER 30m
BLOWRIVER,30m,FORBS,0.146,lwr,0.804855755,0,2.87,BLOWRIVER 30m
BLOWRIVER,30m,FORBS,0.146,upr,2.711468417,0,2.87,BLOWRIVER 30m
BLOWRIVER,30m,GRAMINOIDS,14.307,ci,5.941885984,77,65.42,BLOWRIVER 30m
BLOWRIVER,30m,GRAMINOIDS,14.307,fit,14.47260034,77,65.42,BLOWRIVER 30m
BLOWRIVER,30m,GRAMINOIDS,14.307,lwr,11.4584706,77,65.42,BLOWRIVER 30m
BLOWRIVER,30m,GRAMINOIDS,14.307,upr,17.21024745,77,65.42,BLOWRIVER 30m
BLOWRIVER,50m,DECIDUOUS SHRUBS,262.538,ci,189.8063877,60,44.34,BLOWRIVER 50m
BLOWRIVER,50m,DECIDUOUS SHRUBS,262.538,fit,313.3115705,60,44.34,BLOWRIVER 50m
BLOWRIVER,50m,DECIDUOUS SHRUBS,262.538,lwr,223.581279,60,44.34,BLOWRIVER 50m
BLOWRIVER,50m,DECIDUOUS SHRUBS,262.538,upr,414.5848808,60,44.34,BLOWRIVER 50m
BLOWRIVER,70m,DECIDUOUS SHRUBS,154.69,ci,62.82172103,64,63.64,BLOWRIVER 70m
BLOWRIVER,70m,DECIDUOUS SHRUBS,154.69,fit,101.3000891,64,63.64,BLOWRIVER 70m
BLOWRIVER,70m,DECIDUOUS SHRUBS,154.69,lwr,70.97393094,64,63.64,BLOWRIVER 70m
BLOWRIVER,70m,DECIDUOUS SHRUBS,154.69,upr,134.4539334,64,63.64,BLOWRIVER 70m
BLOWRIVER,70m,FORBS,1.636,ci,1.376517758,0.01,1.7,BLOWRIVER 70m
BLOWRIVER,70m,FORBS,1.636,fit,1.341190226,0.01,1.7,BLOWRIVER 70m
BLOWRIVER,70m,FORBS,1.636,lwr,0.832264502,0.01,1.7,BLOWRIVER 70m
BLOWRIVER,70m,FORBS,1.636,upr,1.965978205,0.01,1.7,BLOWRIVER 70m
BLOWRIVER,70m,GRAMINOIDS,3.439,ci,7.347798932,8,34.19,BLOWRIVER 70m
